,oru,odc_location
0,1,"(-3.08028, -60.0575)"
1,2,"(-3.08028, -60.0575)"
2,3,"(-3.08028, -60.0575)"
3,4,"(-3.08028, -60.0575)"
4,5,"(-3.08028, -60.0575)"
5,6,"(-3.08028, -60.0575)"
6,7,"(-3.13361, -60.02083)"
7,8,"(-3.13361, -60.02083)"
8,9,"(-3.13361, -60.02083)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.1025, -59.99806)"
13,14,"(-3.1025, -59.99806)"
14,15,"(-3.1025, -59.99806)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.1025, -59.99806)"
19,20,"(-3.1025, -59.99806)"
20,21,"(-3.1025, -59.99806)"
21,22,"(-3.08778, -60.01694)"
22,23,"(-3.08778, -60.01694)"
23,24,"(-3.08778, -60.01694)"
24,25,"(-3.13361, -60.02083)"
25,26,"(-3.13361, -60.02083)"
26,27,"(-3.13361, -60.02083)"
27,28,"(-3.08778, -60.01694)"
28,29,"(-3.08778, -60.01694)"
29,30,"(-3.08778, -60.01694)"
30,31,"(-3.08778, -60.01694)"
31,32,"(-3.08778, -60.01694)"
32,33,"(-3.08778, -60.01694)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.1025, -59.99806)"
37,38,"(-3.1025, -59.99806)"
38,39,"(-3.1025, -59.99806)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.08778, -60.01694)"
43,44,"(-3.08778, -60.01694)"
44,45,"(-3.08778, -60.01694)"
45,46,"(-3.13361, -60.02083)"
46,47,"(-3.13361, -60.02083)"
47,48,"(-3.13361, -60.02083)"
48,49,"(-3.08778, -60.01694)"
49,50,"(-3.08778, -60.01694)"
50,51,"(-3.08778, -60.01694)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.1025, -59.99806)"
55,56,"(-3.1025, -59.99806)"
56,57,"(-3.1025, -59.99806)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.13361, -60.02083)"
67,68,"(-3.13361, -60.02083)"
68,69,"(-3.13361, -60.02083)"
69,70,"(-3.08778, -60.01694)"
70,71,"(-3.08778, -60.01694)"
71,72,"(-3.08778, -60.01694)"
72,73,"(-3.08028, -60.0575)"
73,74,"(-3.08028, -60.0575)"
74,75,"(-3.08028, -60.0575)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.08778, -60.01694)"
88,89,"(-3.08778, -60.01694)"
89,90,"(-3.08778, -60.01694)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.13361, -60.02083)"
100,101,"(-3.13361, -60.02083)"
101,102,"(-3.13361, -60.02083)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.08778, -60.01694)"
106,107,"(-3.08778, -60.01694)"
107,108,"(-3.08778, -60.01694)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.13361, -60.02083)"
112,113,"(-3.13361, -60.02083)"
113,114,"(-3.13361, -60.02083)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.08778, -60.01694)"
127,128,"(-3.08778, -60.01694)"
128,129,"(-3.08778, -60.01694)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.13361, -60.02083)"
136,137,"(-3.13361, -60.02083)"
137,138,"(-3.13361, -60.02083)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.08028, -60.0575)"
142,143,"(-3.08028, -60.0575)"
143,144,"(-3.08028, -60.0575)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.08028, -60.0575)"
148,149,"(-3.08028, -60.0575)"
149,150,"(-3.08028, -60.0575)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.13361, -60.02083)"
