,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.13611, -60.02028)"
7,8,"(-3.13611, -60.02028)"
8,9,"(-3.13611, -60.02028)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.1025, -59.99806)"
13,14,"(-3.1025, -59.99806)"
14,15,"(-3.1025, -59.99806)"
15,16,"(-3.13611, -60.02028)"
16,17,"(-3.13611, -60.02028)"
17,18,"(-3.13611, -60.02028)"
18,19,"(-3.1025, -59.99806)"
19,20,"(-3.1025, -59.99806)"
20,21,"(-3.1025, -59.99806)"
21,22,"(-3.08167, -60.01361)"
22,23,"(-3.08167, -60.01361)"
23,24,"(-3.08167, -60.01361)"
24,25,"(-3.13611, -60.02028)"
25,26,"(-3.13611, -60.02028)"
26,27,"(-3.13611, -60.02028)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.1025, -59.99806)"
31,32,"(-3.1025, -59.99806)"
32,33,"(-3.1025, -59.99806)"
33,34,"(-3.08167, -60.01361)"
34,35,"(-3.08167, -60.01361)"
35,36,"(-3.08167, -60.01361)"
36,37,"(-3.1025, -59.99806)"
37,38,"(-3.1025, -59.99806)"
38,39,"(-3.1025, -59.99806)"
39,40,"(-3.13611, -60.02028)"
40,41,"(-3.13611, -60.02028)"
41,42,"(-3.13611, -60.02028)"
42,43,"(-3.08167, -60.01361)"
43,44,"(-3.08167, -60.01361)"
44,45,"(-3.08167, -60.01361)"
45,46,"(-3.13611, -60.02028)"
46,47,"(-3.13611, -60.02028)"
47,48,"(-3.13611, -60.02028)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.1025, -59.99806)"
55,56,"(-3.1025, -59.99806)"
56,57,"(-3.1025, -59.99806)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.13611, -60.02028)"
64,65,"(-3.13611, -60.02028)"
65,66,"(-3.13611, -60.02028)"
66,67,"(-3.13611, -60.02028)"
67,68,"(-3.13611, -60.02028)"
68,69,"(-3.13611, -60.02028)"
69,70,"(-3.08167, -60.01361)"
70,71,"(-3.08167, -60.01361)"
71,72,"(-3.08167, -60.01361)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13611, -60.02028)"
76,77,"(-3.13611, -60.02028)"
77,78,"(-3.13611, -60.02028)"
78,79,"(-3.13611, -60.02028)"
79,80,"(-3.13611, -60.02028)"
80,81,"(-3.13611, -60.02028)"
81,82,"(-3.13611, -60.02028)"
82,83,"(-3.13611, -60.02028)"
83,84,"(-3.13611, -60.02028)"
84,85,"(-3.13611, -60.02028)"
85,86,"(-3.13611, -60.02028)"
86,87,"(-3.13611, -60.02028)"
87,88,"(-3.0875, -60.04028)"
88,89,"(-3.0875, -60.04028)"
89,90,"(-3.0875, -60.04028)"
90,91,"(-3.13611, -60.02028)"
91,92,"(-3.13611, -60.02028)"
92,93,"(-3.13611, -60.02028)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.13611, -60.02028)"
100,101,"(-3.13611, -60.02028)"
101,102,"(-3.13611, -60.02028)"
102,103,"(-3.13611, -60.02028)"
103,104,"(-3.13611, -60.02028)"
104,105,"(-3.13611, -60.02028)"
105,106,"(-3.08167, -60.01361)"
