generations,avg_obj
0,-251.53824232842211
1,-251.5893110943329
2,-251.6168411761504
3,-251.63310961395962
4,-251.65799270278123
5,-251.62534829380226
6,-251.636856143261
7,-251.6790320205285
8,-251.67322857858912
9,-251.69766967673672
10,-251.7404908207794
11,-251.70537946483657
12,-251.7025229518303
13,-251.72639773318943
14,-251.78518046663007
15,-251.8073709978041
16,-251.81898711425106
17,-251.82386434990875
18,-251.84667011001153
19,-251.87242446437628
20,-251.9553427170177
21,-251.91087673173337
22,-251.91593862536763
23,-251.93254882292172
24,-251.94134833246457
25,-251.8846734697225
26,-251.8590116106726
27,-251.83772268151378
28,-251.8065874766037
29,-251.78103726966728
30,-251.7800856558815
31,-251.78628091086082
32,-251.79431358837647
33,-251.8822280511085
34,-251.8544520237164
35,-251.88209440243398
36,-251.80185750886818
37,-251.82735030007134
38,-251.93443884628263
39,-251.84516832836889
40,-251.8463667860424
41,-251.82196566966408
42,-251.87729668695064
43,-251.8931368915846
44,-251.87593177944862
45,-251.8642578249712
46,-251.90869189586348
47,-251.93315807015253
48,-251.8806941210212
49,-251.88945334994537
50,-251.92324185610735
51,-252.00143751501915
52,-252.04728659911186
53,-251.92145810683095
54,-251.90661915795303
55,-251.9791598055996
56,-251.97510822460168
57,-252.0402759562093
58,-252.05552069743695
59,-252.09853448507613
