generations,avg_obj
0,-430.60145446441203
1,-430.7126598934621
2,-430.7578722744157
3,-430.75788156877235
4,-430.8515081542372
5,-430.8882119539652
6,-430.9318850569991
7,-430.9557040560886
8,-430.91796966707966
9,-431.0690493137004
10,-431.0435336746572
11,-431.11428760672834
12,-431.1298071934209
13,-431.1074793883185
14,-431.15061903924914
15,-431.1725329868793
16,-431.13008870405235
17,-431.1148516431325
18,-431.094776038513
19,-431.087347658115
20,-431.09247023864043
21,-431.1609912432148
22,-431.1489927274093
23,-431.0843037738899
24,-431.1538941103096
25,-431.1641916081304
26,-431.1624490822443
27,-431.12994898936364
28,-431.19532732951177
29,-431.2450541441889
30,-431.2217951621723
31,-431.3118336064058
32,-431.3019887788551
33,-431.31127446578427
34,-431.2543085706438
35,-431.2552031063609
36,-431.2470827992378
37,-431.2361212756927
38,-431.23630606107776
39,-431.2112548430147
40,-431.2081847572233
41,-431.22080570330326
42,-431.1684406033406
43,-431.2229672827201
44,-431.225087337875
45,-431.16579812804275
46,-431.1514755099439
47,-431.1161965094501
48,-431.08491448659765
49,-431.2461556871603
50,-431.25377205234304
51,-431.2751037918558
52,-431.136206611416
53,-431.16891034068
54,-431.27742897622363
55,-431.38787065352767
56,-431.493545391101
57,-431.43696853526853
58,-431.45944800388855
59,-431.56826605580375
