generations,avg_obj
0,-430.58621901257595
1,-430.6879604436123
2,-430.79392681285105
3,-430.77133414664735
4,-430.89971740569774
5,-430.94683079507956
6,-430.9377024345474
7,-430.99907204866497
8,-431.0788140234017
9,-431.13995495766295
10,-431.12666890315035
11,-431.2164437333254
12,-431.2549883609528
13,-431.1996694642727
14,-431.19949389649
15,-431.2335751815594
16,-431.25472163781467
17,-431.28032396693317
18,-431.28265801501726
19,-431.2892428765403
20,-431.3228613477915
21,-431.3252911848339
22,-431.41417677398834
23,-431.5122679203919
24,-431.40648329678976
25,-431.5165565024449
26,-431.4414950720477
27,-431.44403260921433
28,-431.44768016433824
29,-431.4088152451902
30,-431.3264999306091
31,-431.2557918026275
32,-431.224085663503
33,-431.24285759553896
34,-431.2498431368859
35,-431.3180401729317
36,-431.262487780513
37,-431.2447815378956
38,-431.34284253515995
39,-431.4038191716194
40,-431.369288141134
41,-431.3948418196754
42,-431.29318838901366
43,-431.28500782796857
44,-431.3544970466347
45,-431.33194118220575
46,-431.48035787498515
47,-431.57209073445904
48,-431.4196430303591
49,-431.4624513494751
50,-431.4260762992148
51,-431.5119753415674
52,-431.5043778283821
53,-431.57050440807075
54,-431.5429461099861
55,-431.53826682988165
56,-431.4941965630737
57,-431.3705845976078
58,-431.4203327084372
59,-431.4879901215459
