generations,avg_obj
0,4.669219262452782
1,4.556922512304494
2,4.51345586742113
3,4.448223721405211
4,4.478394880002695
5,4.493877677386179
6,4.548119290821059
7,4.444883032434819
8,4.434843386239447
9,4.3633747865132175
10,4.339584484361981
11,4.315945188106124
12,4.291593911786616
13,4.286733923441768
14,4.404387406154521
15,4.34146186115499
16,4.273419356840996
17,4.245326686170506
18,4.232893041590569
19,4.187248577457143
20,4.175343502237577
21,4.130455946596822
22,4.1705720681282195
23,4.1876875788895935
24,4.21963856755818
25,4.159893657714118
26,4.164579244169603
27,4.198262444185027
28,4.1944186323080475
29,4.0967415381379615
30,4.0543802625849565
31,4.0083011772095
32,4.004011816865685
33,4.03285131158228
34,4.012216186994118
35,4.0119508222831834
36,4.037312279025792
37,4.044546354813827
38,3.967760275295403
39,3.9272081826240077
40,3.972081703550943
41,4.011751546116341
42,3.9068862777716498
43,3.9004864819036085
44,3.8585946295613223
45,3.675243160434014
46,3.8099939875360405
47,3.727658868266809
48,3.6625184506157984
49,3.6752510474239672
50,3.4367119195418896
51,3.4144141478419265
52,3.012552340875807
53,3.0908407637641813
54,3.0217070856840276
55,3.050273288910155
56,3.057816049113268
57,3.058225897584014
58,3.1371860164123815
59,2.9184362651548788
