generations,avg_obj
0,7.585396907695757
1,7.418875478913963
2,7.293526439215187
3,7.199467656040423
4,7.014021751589602
5,6.934182188012946
6,6.916238070869168
7,6.89952162242392
8,6.82529643375458
9,6.761835957617752
10,6.646855191442003
11,6.538437357336205
12,6.6074518970542035
13,6.635201263596497
14,6.457500862034431
15,6.331657203697791
16,6.540042435726167
17,6.440969652971367
18,6.487077995883923
19,6.384326796516719
20,6.308107339480248
21,6.200555965790329
22,6.252005379720202
23,6.23355939821325
24,6.050923784892296
25,6.0387282265836415
26,6.096646820954118
27,6.186296379074336
28,6.168259498394416
29,6.142436744812555
30,6.136885531733347
31,6.116391345306511
32,6.164451668645413
33,6.302246443652455
34,6.243458428744232
35,6.20882399703517
36,6.14446216893922
37,6.021575440685703
38,5.969598200418178
39,6.141742908610286
40,6.131103083574449
41,6.0253650654494395
42,5.9459525582811725
43,5.887709750430905
44,5.899730894460065
45,5.821229504023684
46,5.94104560246793
47,5.887970417225732
48,6.102387769256502
49,6.1453610959230245
50,6.0055132990407865
51,6.024233421579803
52,6.042536423549915
53,5.97309450195459
54,6.214872230213445
55,6.106609822135778
56,6.081208799180574
57,5.952684552432512
58,5.92399735714723
59,5.9731330032637135
