,oru,odc_location
0,1,"(-3.10306, -60.05083)"
1,2,"(-3.10306, -60.05083)"
2,3,"(-3.10306, -60.05083)"
3,4,"(-3.10306, -60.05083)"
4,5,"(-3.10306, -60.05083)"
5,6,"(-3.10306, -60.05083)"
6,7,"(-3.12917, -60.02667)"
7,8,"(-3.12917, -60.02667)"
8,9,"(-3.12917, -60.02667)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.105, -60.01333)"
13,14,"(-3.105, -60.01333)"
14,15,"(-3.105, -60.01333)"
15,16,"(-3.12917, -60.02667)"
16,17,"(-3.12917, -60.02667)"
17,18,"(-3.12917, -60.02667)"
18,19,"(-3.105, -60.01333)"
19,20,"(-3.105, -60.01333)"
20,21,"(-3.105, -60.01333)"
21,22,"(-3.09722, -59.99333)"
22,23,"(-3.09722, -59.99333)"
23,24,"(-3.09722, -59.99333)"
24,25,"(-3.12917, -60.02667)"
25,26,"(-3.12917, -60.02667)"
26,27,"(-3.12917, -60.02667)"
27,28,"(-3.10306, -60.05083)"
28,29,"(-3.10306, -60.05083)"
29,30,"(-3.10306, -60.05083)"
30,31,"(-3.105, -60.01333)"
31,32,"(-3.105, -60.01333)"
32,33,"(-3.105, -60.01333)"
33,34,"(-3.105, -60.01333)"
34,35,"(-3.105, -60.01333)"
35,36,"(-3.105, -60.01333)"
36,37,"(-3.105, -60.01333)"
37,38,"(-3.105, -60.01333)"
38,39,"(-3.105, -60.01333)"
39,40,"(-3.12917, -60.02667)"
40,41,"(-3.12917, -60.02667)"
41,42,"(-3.12917, -60.02667)"
42,43,"(-3.105, -60.01333)"
43,44,"(-3.105, -60.01333)"
44,45,"(-3.105, -60.01333)"
45,46,"(-3.105, -60.01333)"
46,47,"(-3.105, -60.01333)"
47,48,"(-3.105, -60.01333)"
48,49,"(-3.10306, -60.05083)"
49,50,"(-3.10306, -60.05083)"
50,51,"(-3.10306, -60.05083)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.105, -60.01333)"
55,56,"(-3.105, -60.01333)"
56,57,"(-3.105, -60.01333)"
57,58,"(-3.105, -60.01333)"
58,59,"(-3.105, -60.01333)"
59,60,"(-3.105, -60.01333)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.12917, -60.02667)"
64,65,"(-3.12917, -60.02667)"
65,66,"(-3.12917, -60.02667)"
66,67,"(-3.12917, -60.02667)"
67,68,"(-3.12917, -60.02667)"
68,69,"(-3.12917, -60.02667)"
69,70,"(-3.105, -60.01333)"
70,71,"(-3.105, -60.01333)"
71,72,"(-3.105, -60.01333)"
72,73,"(-3.10306, -60.05083)"
73,74,"(-3.10306, -60.05083)"
74,75,"(-3.10306, -60.05083)"
75,76,"(-3.12917, -60.02667)"
