generations,avg_obj
0,4.639153573326577
1,4.537158725869542
2,4.468020165043133
3,4.404934130756522
4,4.332851952286566
5,4.215450064154262
6,4.197759792792627
7,4.2223224750633275
8,4.209700928496725
9,4.16076866238757
10,4.218225034103088
11,4.256024585318575
12,4.254908019963954
13,4.240985781485388
14,4.158933799804677
15,4.1388139848937815
16,4.172893834013257
17,4.231678388784498
18,4.2181713105463405
19,4.262358276897362
20,4.353940616216285
21,4.203915190474898
22,4.205106863401311
23,4.292469093127226
24,4.304674742056662
25,4.271918909572239
26,4.2532581391706
27,4.20615079973496
28,4.090920237073054
29,4.088482157364334
30,4.06736542839731
31,3.9611180339766467
32,3.94856735952299
33,3.894695374195927
34,3.8175437360209066
35,3.888291331660625
36,3.863859462079536
37,3.7204782563057535
38,3.61590679251197
39,3.534191459330779
40,3.571658692338453
41,3.6140036017004347
42,3.61121707553057
43,3.660726866906985
44,3.726381500668845
45,3.772481636824168
46,3.8286738554412367
47,3.986821987176101
48,4.121761402412015
49,4.069749889068201
50,4.086256176976236
51,4.012066977539538
52,3.7792689679687217
53,3.573514799346068
54,3.612023022202352
55,3.5273304878166263
56,3.537811847333164
57,3.5271379944680343
58,3.585473807090355
59,3.740371273096853
