generations,avg_obj
0,0.42736226700375546
1,0.34108170979269237
2,0.29899236489763453
3,0.2688547432061262
4,0.24591078872009375
5,0.2270845094812432
6,0.21175674405056977
7,0.19870053007694793
8,0.18683374039066455
9,0.1774653613766153
10,0.16953837183874462
11,0.1642386902953281
12,0.1605707978052126
13,0.1605707978052126
14,0.1605707978052126
15,0.1605707978052126
16,0.1605707978052126
17,0.1605707978052126
18,0.1605707978052126
19,0.1605707978052126
20,0.1605707978052126
21,0.1605707978052126
22,0.1605707978052126
23,0.1605707978052126
24,0.1605707978052126
25,0.1605707978052126
26,0.1605707978052126
27,0.1605707978052126
28,0.1605707978052126
29,0.1605707978052126
30,0.1605707978052126
31,0.1605707978052126
32,0.1605707978052126
33,0.1605707978052126
34,0.1605707978052126
35,0.1605707978052126
36,0.1605707978052126
37,0.1605707978052126
38,0.1605707978052126
39,0.1605707978052126
40,0.1605707978052126
41,0.1605707978052126
42,0.1605707978052126
43,0.1605707978052126
44,0.1605707978052126
45,0.1605707978052126
46,0.1605707978052126
47,0.1605707978052126
48,0.1605707978052126
49,0.1605707978052126
50,0.1605707978052126
51,0.1605707978052126
52,0.1605707978052126
53,0.1605707978052126
54,0.1605707978052126
55,0.1605707978052126
56,0.1605707978052126
57,0.1605707978052126
58,0.1605707978052126
59,0.1605707978052126
