generations,avg_obj
0,4.715796703372716
1,4.5970935018688035
2,4.531012997150059
3,4.390625917214733
4,4.285904765853929
5,4.266988235161427
6,4.221671785592429
7,4.15841376640418
8,4.120921577193119
9,4.095337462519634
10,4.062536757677807
11,4.00078643371342
12,3.988326804337219
13,3.9693455561616884
14,3.963537260837225
15,3.9141271478196353
16,4.012471279840982
17,3.9406166000623095
18,3.9739750846818414
19,4.105030996819039
20,4.021285499986313
21,4.02471812153151
22,4.0859352055369165
23,4.084198479699973
24,4.020709760298959
25,3.992517850217557
26,4.024931183496406
27,4.044453625189301
28,3.9633844712518993
29,3.9893014385590373
30,3.8907955943790857
31,3.886755876566708
32,3.8860167321054075
33,3.939878957604295
34,3.8892384492281065
35,3.8319404425427153
36,3.9958281708161323
37,4.015856431840439
38,4.069840486585097
39,4.08634087390126
40,4.155691885896048
41,4.040765972022034
42,4.087650675401107
43,4.0533950700357995
44,4.066473309819273
45,3.999781084413267
46,4.0147384507295705
47,3.9422825805924915
48,3.9591016069370624
49,3.936743890155284
50,3.967500082858791
51,4.108900571825294
52,4.160545760082772
53,4.1281608509658225
54,3.988022600395854
55,3.9820974251152164
56,4.046090837378795
57,3.9674497411140943
58,3.940719971294136
59,4.019418959281367
