generations,avg_obj
0,-251.57108732162675
1,-251.64800181323773
2,-251.69261478329057
3,-251.69897720046387
4,-251.70928835054633
5,-251.73604494766204
6,-251.77077549621237
7,-251.78829012717352
8,-251.81402379691653
9,-251.89114278007278
10,-251.8830169684983
11,-251.93409755709627
12,-251.93389160928538
13,-251.9272769715458
14,-251.94021376166882
15,-251.9401089969654
16,-251.99994931546487
17,-251.94630100183574
18,-251.97786509531957
19,-251.9751416764219
20,-251.97915235500918
21,-251.99889286415515
22,-252.00217441079042
23,-251.94782980416883
24,-251.89199795229038
25,-251.7502666499509
26,-251.81451221879453
27,-251.90453088901262
28,-251.88617764059816
29,-251.94449508478368
30,-251.9839577016052
31,-251.98154953370795
32,-251.94588956810128
33,-251.9388160067383
34,-251.95611368136795
35,-252.03477546212596
36,-252.0205032634249
37,-251.95459387930646
38,-251.96501370085738
39,-251.92708426449119
40,-251.97610853728668
41,-251.92311599542512
42,-251.95703559281188
43,-251.9811973435662
44,-251.91254796013158
45,-251.97773789109635
46,-252.0446514009541
47,-252.1242568007382
48,-252.01117606201933
49,-251.9623981388679
50,-251.9060794684481
51,-251.8888122381148
52,-251.87073974448637
53,-251.89742487957668
54,-251.89652960706036
55,-252.0107236812281
56,-252.00730455165063
57,-252.088338164608
58,-252.17302357808944
59,-252.03225061183866
