,oru,odc_location
0,1,"(-3.06472, -60.04361)"
1,2,"(-3.06472, -60.04361)"
2,3,"(-3.06472, -60.04361)"
3,4,"(-3.06472, -60.04361)"
4,5,"(-3.06472, -60.04361)"
5,6,"(-3.06472, -60.04361)"
6,7,"(-3.11361, -60.01583)"
7,8,"(-3.11361, -60.01583)"
8,9,"(-3.11361, -60.01583)"
9,10,"(-3.11361, -60.01583)"
10,11,"(-3.11361, -60.01583)"
11,12,"(-3.11361, -60.01583)"
12,13,"(-3.11361, -60.01583)"
13,14,"(-3.11361, -60.01583)"
14,15,"(-3.11361, -60.01583)"
15,16,"(-3.13639, -60.02472)"
16,17,"(-3.13639, -60.02472)"
17,18,"(-3.13639, -60.02472)"
18,19,"(-3.11361, -60.01583)"
19,20,"(-3.11361, -60.01583)"
20,21,"(-3.11361, -60.01583)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.11361, -60.01583)"
25,26,"(-3.11361, -60.01583)"
26,27,"(-3.11361, -60.01583)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.11361, -60.01583)"
31,32,"(-3.11361, -60.01583)"
32,33,"(-3.11361, -60.01583)"
33,34,"(-3.09639, -60.00111)"
34,35,"(-3.09639, -60.00111)"
35,36,"(-3.09639, -60.00111)"
36,37,"(-3.11361, -60.01583)"
37,38,"(-3.11361, -60.01583)"
38,39,"(-3.11361, -60.01583)"
39,40,"(-3.13639, -60.02472)"
40,41,"(-3.13639, -60.02472)"
41,42,"(-3.13639, -60.02472)"
42,43,"(-3.11361, -60.01583)"
43,44,"(-3.11361, -60.01583)"
44,45,"(-3.11361, -60.01583)"
45,46,"(-3.11361, -60.01583)"
46,47,"(-3.11361, -60.01583)"
47,48,"(-3.11361, -60.01583)"
48,49,"(-3.06472, -60.04361)"
49,50,"(-3.06472, -60.04361)"
50,51,"(-3.06472, -60.04361)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.11361, -60.01583)"
55,56,"(-3.11361, -60.01583)"
56,57,"(-3.11361, -60.01583)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.11361, -60.01583)"
64,65,"(-3.11361, -60.01583)"
65,66,"(-3.11361, -60.01583)"
66,67,"(-3.11361, -60.01583)"
67,68,"(-3.11361, -60.01583)"
68,69,"(-3.11361, -60.01583)"
69,70,"(-3.09639, -60.00111)"
70,71,"(-3.09639, -60.00111)"
71,72,"(-3.09639, -60.00111)"
72,73,"(-3.06472, -60.04361)"
73,74,"(-3.06472, -60.04361)"
74,75,"(-3.06472, -60.04361)"
75,76,"(-3.13639, -60.02472)"
76,77,"(-3.13639, -60.02472)"
77,78,"(-3.13639, -60.02472)"
78,79,"(-3.13639, -60.02472)"
79,80,"(-3.13639, -60.02472)"
80,81,"(-3.13639, -60.02472)"
81,82,"(-3.13639, -60.02472)"
82,83,"(-3.13639, -60.02472)"
83,84,"(-3.13639, -60.02472)"
84,85,"(-3.13639, -60.02472)"
85,86,"(-3.13639, -60.02472)"
86,87,"(-3.13639, -60.02472)"
87,88,"(-3.11361, -60.01583)"
88,89,"(-3.11361, -60.01583)"
89,90,"(-3.11361, -60.01583)"
90,91,"(-3.13639, -60.02472)"
91,92,"(-3.13639, -60.02472)"
92,93,"(-3.13639, -60.02472)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.11361, -60.01583)"
97,98,"(-3.11361, -60.01583)"
98,99,"(-3.11361, -60.01583)"
99,100,"(-3.11361, -60.01583)"
100,101,"(-3.11361, -60.01583)"
101,102,"(-3.11361, -60.01583)"
102,103,"(-3.13639, -60.02472)"
103,104,"(-3.13639, -60.02472)"
104,105,"(-3.13639, -60.02472)"
105,106,"(-3.09639, -60.00111)"
106,107,"(-3.09639, -60.00111)"
107,108,"(-3.09639, -60.00111)"
108,109,"(-3.13639, -60.02472)"
109,110,"(-3.13639, -60.02472)"
110,111,"(-3.13639, -60.02472)"
111,112,"(-3.11361, -60.01583)"
112,113,"(-3.11361, -60.01583)"
113,114,"(-3.11361, -60.01583)"
114,115,"(-3.13639, -60.02472)"
115,116,"(-3.13639, -60.02472)"
116,117,"(-3.13639, -60.02472)"
117,118,"(-3.13639, -60.02472)"
118,119,"(-3.13639, -60.02472)"
119,120,"(-3.13639, -60.02472)"
120,121,"(-3.09639, -60.00111)"
121,122,"(-3.09639, -60.00111)"
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.13639, -60.02472)"
124,125,"(-3.13639, -60.02472)"
125,126,"(-3.13639, -60.02472)"
126,127,"(-3.11361, -60.01583)"
127,128,"(-3.11361, -60.01583)"
128,129,"(-3.11361, -60.01583)"
129,130,"(-3.06472, -60.04361)"
130,131,"(-3.06472, -60.04361)"
131,132,"(-3.06472, -60.04361)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.11361, -60.01583)"
136,137,"(-3.11361, -60.01583)"
137,138,"(-3.11361, -60.01583)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.06472, -60.04361)"
142,143,"(-3.06472, -60.04361)"
143,144,"(-3.06472, -60.04361)"
144,145,"(-3.11361, -60.01583)"
145,146,"(-3.11361, -60.01583)"
146,147,"(-3.11361, -60.01583)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.06472, -60.04361)"
154,155,"(-3.06472, -60.04361)"
155,156,"(-3.06472, -60.04361)"
156,157,"(-3.06472, -60.04361)"
157,158,"(-3.06472, -60.04361)"
158,159,"(-3.06472, -60.04361)"
159,160,"(-3.13639, -60.02472)"
160,161,"(-3.13639, -60.02472)"
161,162,"(-3.13639, -60.02472)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.06472, -60.04361)"
166,167,"(-3.06472, -60.04361)"
167,168,"(-3.06472, -60.04361)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.11361, -60.01583)"
172,173,"(-3.11361, -60.01583)"
173,174,"(-3.11361, -60.01583)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.06472, -60.04361)"
184,185,"(-3.06472, -60.04361)"
185,186,"(-3.06472, -60.04361)"
186,187,"(-3.13639, -60.02472)"
187,188,"(-3.13639, -60.02472)"
188,189,"(-3.13639, -60.02472)"
189,190,"(-3.09639, -60.00111)"
190,191,"(-3.09639, -60.00111)"
191,192,"(-3.09639, -60.00111)"
192,193,"(-3.06472, -60.04361)"
193,194,"(-3.06472, -60.04361)"
194,195,"(-3.06472, -60.04361)"
195,196,"(-3.11361, -60.01583)"
196,197,"(-3.11361, -60.01583)"
197,198,"(-3.11361, -60.01583)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.09639, -60.00111)"
202,203,"(-3.09639, -60.00111)"
203,204,"(-3.09639, -60.00111)"
204,205,"(-3.06472, -60.04361)"
205,206,"(-3.06472, -60.04361)"
206,207,"(-3.06472, -60.04361)"
207,208,"(-3.06472, -60.04361)"
208,209,"(-3.06472, -60.04361)"
209,210,"(-3.06472, -60.04361)"
210,211,"(-3.13639, -60.02472)"
211,212,"(-3.13639, -60.02472)"
212,213,"(-3.13639, -60.02472)"
213,214,"(-3.09639, -60.00111)"
214,215,"(-3.09639, -60.00111)"
215,216,"(-3.09639, -60.00111)"
216,217,"(-3.09639, -60.00111)"
217,218,"(-3.09639, -60.00111)"
218,219,"(-3.09639, -60.00111)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.09639, -60.00111)"
226,227,"(-3.09639, -60.00111)"
227,228,"(-3.09639, -60.00111)"
228,229,"(-3.06472, -60.04361)"
229,230,"(-3.06472, -60.04361)"
230,231,"(-3.06472, -60.04361)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.09639, -60.00111)"
244,245,"(-3.09639, -60.00111)"
245,246,"(-3.09639, -60.00111)"
246,247,"(-3.06472, -60.04361)"
247,248,"(-3.06472, -60.04361)"
248,249,"(-3.06472, -60.04361)"
249,250,"(-3.09639, -60.00111)"
250,251,"(-3.09639, -60.00111)"
251,252,"(-3.09639, -60.00111)"
252,253,"(-3.06472, -60.04361)"
253,254,"(-3.06472, -60.04361)"
254,255,"(-3.06472, -60.04361)"
255,256,"(-3.11361, -60.01583)"
256,257,"(-3.11361, -60.01583)"
257,258,"(-3.11361, -60.01583)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.09639, -60.00111)"
265,266,"(-3.09639, -60.00111)"
266,267,"(-3.09639, -60.00111)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.11361, -60.01583)"
277,278,"(-3.11361, -60.01583)"
278,279,"(-3.11361, -60.01583)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
