,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 27","case1_2: wcpu 0, wodc 0, wd 1, odcs 18","case1_2: wcpu 0, wodc 0, wd 1, odcs 13","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 0","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 27","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 18","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 13","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 0","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 27","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 18","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 13","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 0","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 27","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 18","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 13","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 0","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 27","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 18","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 13","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 0","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 27","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 18","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 13","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 0","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 27","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 18","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 13","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 0","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 27","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 18","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 13","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 0","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 27","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 18","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 13","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 0","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 27","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 18","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 13","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 27","case1_2: wcpu 1, wodc 0, wd 0, odcs 18","case1_2: wcpu 1, wodc 0, wd 0, odcs 13"
0,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,0.0,2.635066475503228,8.254962580243715,12.764314821685096,1.3489080027896063,4.714504057556828,9.250274664500056,55.7788789898419
1,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,0.0,0.0,3.5771994364437574,3.5771994364437574,3.577199436399797,12.727551256754175,67.39539211381293,42.09902374128574
2,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,0.0,10.453573818113794,10.453573818113794,0.0,7.741061517514659,29.099589115540407,9.277043030465276
3,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,6.685543942198758,7.711491711975048,24.698758950527107,0.0,2.0774986033855694,0.0,51.57671436161133
4,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,0.0,0.0,9.277043030465276,0.0,4.085701106680031,9.55870648570056,22.48853184520116
5,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,0.0,7.741061517514659,9.026086390908576,9.026086390908576,9.929929519361332,33.90854860953029,25.293383018443382,224.4513862137528
6,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,4.143853033771818,9.45467064844084,19.224312607641007,0.0,9.60386617380346,5.844228412682403,12.764314821685096
7,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,0.0,1.831764556949592,3.656802186288509,3.656802186288509,3.6568021862401983,42.534945176517446,3.501552344494536,9.6629962229369
8,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,2.0774986033855694,10.580521404110304,10.580521404110304,0.0,0.0,37.63892312615853,112.37820337387474
9,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,4.085701106680031,2.0774986033855694,11.587710200962004,0.0,7.160029472390605,48.3500288291856,19.224312607641007
10,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,11.117565458356829,2.4018783407265065,14.26398266066219,0.0,7.183990600162361,15.767451170026272,60.760832896319634
11,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,3.199483628517694,11.117565458356829,11.117565458356829,0.0,0.0,10.453573818113794,10.580521404110304
