,0,1,2,3
"case1_2: wcpu 0, wodc 0, wd 1",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.1, wodc 0, wd 0.9",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.2, wodc 0, wd 0.8",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.3, wodc 0, wd 0.7",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.4, wodc 0, wd 0.6",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.5, wodc 0, wd 0.5",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.6, wodc 0, wd 0.4",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.7, wodc 0, wd 0.3",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.8, wodc 0, wd 0.2",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 0.9, wodc 0, wd 0.1",42.09090909090909,85.74074074074075,128.61111111111111,178.07692307692307
"case1_2: wcpu 1, wodc 0, wd 0",84.12063953488372,163.25811001410437,226.9607843137255,264.8741418764302
x,0,27,18,13
