,0,1,2,3
"case1_2: wcpu 0, wodc 0, wd 1",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.1, wodc 0, wd 0.9",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.2, wodc 0, wd 0.8",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.3, wodc 0, wd 0.7",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.4, wodc 0, wd 0.6",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.5, wodc 0, wd 0.5",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.6, wodc 0, wd 0.4",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.7, wodc 0, wd 0.3",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.8, wodc 0, wd 0.2",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 0.9, wodc 0, wd 0.1",0.0,2.3350315712039182,5.801024201246396,11.236315336834496
"case1_2: wcpu 1, wodc 0, wd 0",3.809562555895529,12.708523422085007,22.45368564981108,29.0368834401101
x,0,27,18,13
