generations,avg_obj
0,-430.5797369982302
1,-430.65262313197195
2,-430.7917936658374
3,-430.8297218708654
4,-430.9215150202103
5,-430.9452175856712
6,-431.0254784053815
7,-431.01184751430725
8,-430.9783116049675
9,-431.12216712552254
10,-431.12105828249264
11,-431.1915750040181
12,-431.1566686537029
13,-431.1619757323012
14,-431.16822190565983
15,-431.29365679275423
16,-431.3592312410803
17,-431.31119162126464
18,-431.3533818837881
19,-431.34008069058365
20,-431.378247418077
21,-431.4289514602166
22,-431.4193359806358
23,-431.50780305368386
24,-431.5446674897733
25,-431.5228809580189
26,-431.50305508749483
27,-431.4809301539821
28,-431.3991241454201
29,-431.4323116942726
30,-431.44232233289955
31,-431.5255258763071
32,-431.55555184032926
33,-431.5422112044271
34,-431.61999144197205
35,-431.61949454552405
36,-431.5461438406498
37,-431.56842596287345
38,-431.5601707234874
39,-431.611933955634
40,-431.56954530459234
41,-431.6175289112438
42,-431.5929899027174
43,-431.5119476065142
44,-431.5101351096837
45,-431.43596294783055
46,-431.42402387431395
47,-431.54244231025626
48,-431.5969613703284
49,-431.5748514896152
50,-431.60254109285455
51,-431.5903565125242
52,-431.470975244735
53,-431.5181836824833
54,-431.464345382571
55,-431.6271493270816
56,-431.61822177447226
57,-431.6718709493478
58,-431.62238183817556
59,-431.6525322384021
