generations,avg_obj
0,-251.56583602846405
1,-251.63296605225517
2,-251.64550355331542
3,-251.63428460684656
4,-251.6693143951989
5,-251.69717512955657
6,-251.71839211331366
7,-251.7476918281944
8,-251.77107270610077
9,-251.80586983392467
10,-251.82792155270542
11,-251.86320408752846
12,-251.84163506390138
13,-251.8442970818027
14,-251.87137918716007
15,-251.85643636955464
16,-251.83711030491514
17,-251.83583704752382
18,-251.8673084003683
19,-251.83583847239967
20,-251.83931141490532
21,-251.9099974016911
22,-251.89504606797578
23,-251.906319427329
24,-251.89079080642998
25,-251.90646197835343
26,-251.85130734456757
27,-251.86513933440781
28,-251.9172803960046
29,-251.93447722334022
30,-251.96893425121075
31,-252.05565259198397
32,-252.0605984533761
33,-252.0772577754918
34,-252.0746963766874
35,-251.93465612831022
36,-251.97159491487
37,-251.98948714841626
38,-251.89936614179362
39,-252.00400046176202
40,-251.96745359848745
41,-252.1131233414447
42,-252.0569136618599
43,-252.01637805948076
44,-252.0445372751948
45,-252.09534314258784
46,-251.98089146022187
47,-251.96878439644263
48,-251.92612345251717
49,-252.06248647542418
50,-252.09319239589774
51,-252.20267990256562
52,-252.2626724596255
53,-252.33090569629846
54,-252.21903281478217
55,-252.22631991353202
56,-252.16898256957936
57,-252.24978545457466
58,-252.12593711047336
59,-252.08337401825457
