generations,avg_obj
0,4.630911262783135
1,4.542694028174857
2,4.501500195135013
3,4.438777821657157
4,4.384927161674209
5,4.328746405520187
6,4.257197163001593
7,4.178374342613196
8,4.145069630283456
9,4.102033437137714
10,4.020912546723058
11,4.0261296964123945
12,4.0198569972668965
13,4.051690207100995
14,4.006659868725691
15,4.038038528904828
16,4.105470019253661
17,4.109550382614818
18,4.081825866310087
19,3.9933292562030447
20,3.9906472282359493
21,3.9971630365924753
22,3.9983784153854907
23,4.02049276736287
24,3.9291194498030086
25,3.9297277258254084
26,3.8206382359574147
27,3.8693718577454748
28,3.9149364425988398
29,3.8678713319016453
30,3.847729175405969
31,3.79093049563289
32,3.75477483842923
33,3.689952371059481
34,3.6938937353599917
35,3.6768972792030987
36,3.6500715542219453
37,3.4530238129313777
38,3.5945648640783
39,3.3992134613699534
40,3.3796023489168867
41,3.3652262817583463
42,3.3441219495888705
43,3.3291338263688006
44,3.5608603579781346
45,3.5119946959043804
46,3.2766594735189414
47,3.1858996485291624
48,3.1196848577840854
49,3.055976335756887
50,2.887085968354353
51,2.9133700769695055
52,3.020132326785119
53,3.153478717175104
54,3.212658710189653
55,3.260808733479923
56,3.1840172571377168
57,3.2130029198018337
58,3.4834346453402416
59,3.4653394155777497
