generations,avg_obj
0,-251.53127236263688
1,-251.56659533461968
2,-251.5601207129699
3,-251.58737571830926
4,-251.5849233535853
5,-251.6137405789888
6,-251.66699326020822
7,-251.73281505741548
8,-251.74174969860485
9,-251.78695395164306
10,-251.78305335307746
11,-251.81230617905135
12,-251.8325895273208
13,-251.90357019500811
14,-251.91280902769554
15,-251.90433145594687
16,-251.90809893566055
17,-251.91773691282512
18,-251.86405844803267
19,-251.8890838772056
20,-251.9261875812625
21,-251.93363550902745
22,-252.00886595769464
23,-251.93927659279518
24,-251.9715820490173
25,-252.0733856290039
26,-252.1030401202058
27,-252.1472332410116
28,-252.1833418368413
29,-252.1567896179873
30,-252.0834597953759
31,-252.07152084172372
32,-252.07226313190085
33,-252.16165009358775
34,-252.1434606274497
35,-252.20624264721027
36,-252.15136784451695
37,-252.2406677967859
38,-252.24556615225768
39,-252.24434629845865
40,-252.3156751307392
41,-252.3509093429185
42,-252.3098342795641
43,-252.30967825447203
44,-252.29912713420939
45,-252.3580903881306
46,-252.3244390314381
47,-252.32546303742032
48,-252.38294624195817
49,-252.35542930967927
50,-252.38397235181947
51,-252.3875233079396
52,-252.42485584936446
53,-252.42602292301075
54,-252.4757510877891
55,-252.4521220463608
56,-252.5102668871043
57,-252.55128198971315
58,-252.42452193082755
59,-252.34172229264266
