generations,avg_obj
0,4.693418325821454
1,4.643319692098831
2,4.6315747355824834
3,4.5556401132263
4,4.532166440894296
5,4.514913846480054
6,4.482296826523557
7,4.435938617847087
8,4.417233751000492
9,4.293029429803184
10,4.3390365303618585
11,4.2626677744083885
12,4.178876123446312
13,4.270590310464316
14,4.318873040192991
15,4.330923808714628
16,4.245050737695854
17,4.253468942821159
18,4.186606430233439
19,4.206093936013841
20,4.084881257346199
21,4.130870983538813
22,4.115213242108535
23,4.155072023926024
24,4.21339251444881
25,4.259113877716263
26,4.203757914989948
27,4.110565856730213
28,4.164879830312808
29,4.038705203907857
30,4.041675530895871
31,4.051383367500437
32,4.061375978243758
33,3.9341389648229823
34,3.8307762939187664
35,3.872588579785214
36,3.8534505432840236
37,3.828820354353533
38,3.825542968137968
39,3.9021204101131888
40,3.8943479878858303
41,3.778813826604621
42,3.7999682988025727
43,3.7292124549693866
44,3.7689632691068193
45,3.74635106784842
46,3.729210275487365
47,3.590977440384831
48,3.5560796816968665
49,3.552119951650493
50,3.471118989604095
51,3.5039749997138148
52,3.511626646555351
53,3.4896608126456536
54,3.3840316951495883
55,3.233664742156231
56,3.0352244309457546
57,3.2043771066994653
58,3.1026121184651574
59,2.866503041680714
