generations,avg_obj
0,-430.6301678621306
1,-430.71770194661707
2,-430.8065942984277
3,-430.8153182354637
4,-430.871699747566
5,-430.9260109542586
6,-430.9617030444881
7,-430.9402654302811
8,-431.0277893913617
9,-431.07592066100773
10,-431.10887860861936
11,-431.1726790028192
12,-431.1962063810192
13,-431.22917592514324
14,-431.2416549032351
15,-431.2574847882057
16,-431.33377876673165
17,-431.42154712827374
18,-431.43297392682484
19,-431.43923466966993
20,-431.50431689387807
21,-431.475655090243
22,-431.4845114963219
23,-431.45530641035714
24,-431.43533947684807
25,-431.48001672263916
26,-431.4641268275831
27,-431.52411374583176
28,-431.5198450161573
29,-431.52304441889953
30,-431.48821332321205
31,-431.53888637156234
32,-431.5328589107091
33,-431.5015983052605
34,-431.5885673760998
35,-431.41061686011705
36,-431.4045958362817
37,-431.4165860209681
38,-431.4802902017802
39,-431.4176690448367
40,-431.4732152315995
41,-431.4628365900534
42,-431.5105240149851
43,-431.43683872785186
44,-431.3657949879599
45,-431.35669278298195
46,-431.43838514557666
47,-431.41519912463656
48,-431.4172001772603
49,-431.47868686134746
50,-431.4425445472114
51,-431.6551373593976
52,-431.6589575686906
53,-431.70580791836505
54,-431.6299033499225
55,-431.5976737692362
56,-431.53719908759655
57,-431.69159500726005
58,-431.7416649869122
59,-431.54802164060624
