generations,avg_obj
0,7.4967771550042555
1,7.327365631843861
2,7.307391983709347
3,7.221145277981189
4,7.130515510531034
5,7.066534766031312
6,7.0134505811648875
7,6.961216543162686
8,6.841947355893016
9,6.821362493861933
10,6.8067803024940225
11,6.867663147807914
12,6.878256553019436
13,6.851810759771695
14,6.816560380756463
15,6.730328152412453
16,6.722988270715846
17,6.672181996909981
18,6.6813028902648774
19,6.687885209010946
20,6.65391474104136
21,6.535724385330929
22,6.379680048521307
23,6.434178467656035
24,6.361234617647387
25,6.238469506117409
26,6.284322697511773
27,6.3036398313852535
28,6.415302184773353
29,6.43152785043334
30,6.390924474953446
31,6.425900346771018
32,6.258005649524383
33,6.245847242891186
34,6.133269142761192
35,6.1569459506556425
36,6.187892637370485
37,6.162456175401711
38,6.035248625386205
39,5.971827564003862
40,6.092126568183071
41,6.123793811917323
42,6.102182505819768
43,6.061636975483796
44,6.137928236883671
45,6.196549777204948
46,6.285049850772193
47,6.3636570640115675
48,6.367335521991267
49,6.356581445534007
50,6.303652929881792
51,6.377823752739927
52,6.253946804095667
53,6.3358371851978905
54,6.317742400712978
55,6.273206932448695
56,6.295126722355332
57,6.102797501589736
58,5.878676454003028
59,5.95420572993239
