generations,avg_obj
0,-251.582229688528
1,-251.6199449532007
2,-251.66186117846667
3,-251.68879169129158
4,-251.74246468025802
5,-251.77194689688866
6,-251.81009965459208
7,-251.8321091083536
8,-251.86471068438047
9,-251.87821565487332
10,-251.87235991325045
11,-251.88108653727102
12,-251.92750910305114
13,-251.94777434824908
14,-251.94934382770785
15,-251.95865985937883
16,-251.94754908289468
17,-251.93028740201657
18,-251.9256291926544
19,-251.98199680892412
20,-251.96235618028706
21,-251.93575930968075
22,-251.96081191607564
23,-251.9033308720743
24,-251.8745309418815
25,-251.8662059255635
26,-251.92661295690368
27,-251.980780225917
28,-251.9478640117626
29,-251.95944498416387
30,-251.94815703177
31,-251.91234702368894
32,-251.99337040644824
33,-251.95623767021354
34,-252.051344967033
35,-252.04174876645448
36,-252.02812267555564
37,-252.0364378294551
38,-252.02901234337483
39,-252.01779349796215
40,-252.00569989806144
41,-252.04713279021897
42,-251.88827325246996
43,-251.9974484615525
44,-251.96232646496713
45,-251.9460364034812
46,-251.90655704620008
47,-251.8670751050368
48,-251.82273041058377
49,-251.8294700158304
50,-251.91352482017123
51,-251.88272294016664
52,-251.97646365681487
53,-251.85793480732394
54,-251.95888952980718
55,-251.9559195475662
56,-251.85146195171137
57,-251.85518095555224
58,-251.8817721294749
59,-251.84667152900332
