generations,avg_obj
0,7.662269014945275
1,7.516346122305019
2,7.42694941371653
3,7.336026503885896
4,7.322027397619202
5,7.29675745626541
6,7.316490518325425
7,7.231291350583413
8,7.130114416016457
9,7.212980559827891
10,7.08572954937128
11,7.133204375999687
12,7.1886070859792985
13,6.968689203275868
14,6.879928618105617
15,6.8693614218847605
16,6.951630764610092
17,7.029585124160874
18,6.973960733097002
19,6.9784790526496785
20,6.904058863183248
21,6.845139793312577
22,6.788247691633617
23,6.814515028321265
24,6.746012134371293
25,6.661107572254099
26,6.581878556645624
27,6.570395589913793
28,6.572171290996073
29,6.42263697457843
30,6.4499939799806025
31,6.478465716351711
32,6.41830971780795
33,6.459736119744046
34,6.452865001385871
35,6.515889425199966
36,6.464105650928113
37,6.459368775865225
38,6.391106251747426
39,6.233120315592837
40,6.304583163149265
41,6.402315783466549
42,6.342963931513609
43,6.441931347026657
44,6.35489320568742
45,6.4580701458307574
46,6.244251976374546
47,6.180696052231439
48,6.079893684817481
49,6.072493259340616
50,5.995008121750111
51,5.919764191668966
52,5.908918849128316
53,5.90492445691454
54,5.833621472788882
55,5.936462711618135
56,6.009497343373315
57,6.050819884389358
58,5.821160442818905
59,5.865731893039863
