generations,avg_obj
0,7.674029046149506
1,7.503680130621864
2,7.3863454864252125
3,7.255489952263284
4,7.175163141078229
5,7.143002432343534
6,7.097807514539635
7,7.078754879679524
8,7.084314290366988
9,6.998486876643477
10,6.797132305473146
11,6.6963724319644085
12,6.729569611765198
13,6.7083229596387985
14,6.631597184588015
15,6.468818591413256
16,6.442152103602518
17,6.438985272281947
18,6.296137739844788
19,6.391522770783823
20,6.316321682415391
21,6.262992666501599
22,6.270519068589292
23,6.257984590412719
24,6.281567607339335
25,6.2292114220781105
26,6.135390925072025
27,6.095307940866173
28,6.0660780109338885
29,6.100917282557546
30,6.085457852463273
31,6.168560346588388
32,6.2283282108289715
33,6.179018238759455
34,6.1040581464113775
35,6.127358649219229
36,6.103537676360536
37,6.154859835094211
38,6.353887826811827
39,6.143558678679953
40,6.11928490117759
41,6.138616012451431
42,6.069065282848476
43,6.112748648636342
44,5.980742064211172
45,6.175899512152294
46,6.1219787661577545
47,6.0990131266034995
48,6.148846565020867
49,5.877597072064844
50,5.968072425301092
51,5.934311452461392
52,5.91751619633252
53,5.936953008930304
54,5.852797544531153
55,5.627778247248397
56,5.642763063820696
57,5.605964172011321
58,5.535752849620129
59,5.605313968234999
