generations,avg_obj
0,-430.60997000335493
1,-430.6875253927052
2,-430.73523416148475
3,-430.7764861841382
4,-430.8128374953966
5,-430.83716009893493
6,-430.92040910898294
7,-430.98041681884587
8,-431.0685975714457
9,-431.11528277727206
10,-431.10364235511116
11,-431.18007925005435
12,-431.25717104890475
13,-431.2022012901157
14,-431.19435799970296
15,-431.1950541433617
16,-431.18775398360646
17,-431.2093322593771
18,-431.21231595626034
19,-431.2157533909069
20,-431.16107289900395
21,-431.20407164464757
22,-431.23114407077213
23,-431.24426236835063
24,-431.2405490646921
25,-431.3104428099426
26,-431.3851427532808
27,-431.36003432932364
28,-431.3513851716344
29,-431.2760405738857
30,-431.2964582206931
31,-431.44044645455136
32,-431.42965253469015
33,-431.327845565943
34,-431.3955970721508
35,-431.2942762960955
36,-431.40907910775366
37,-431.43519272239075
38,-431.55930007739875
39,-431.566870389627
40,-431.5818828628177
41,-431.5994762901403
42,-431.65950759256447
43,-431.73582720348804
44,-431.6134909371628
45,-431.55585420922
46,-431.58637893860504
47,-431.59337328476687
48,-431.587209715314
49,-431.6217722966061
50,-431.67932225810944
51,-431.6598718809792
52,-431.4871637519186
53,-431.4636562100998
54,-431.47374509618675
55,-431.539100478123
56,-431.5739398564735
57,-431.6039230439442
58,-431.5584789294368
59,-431.60328140389396
