generations,avg_obj
0,-430.60005132012304
1,-430.7249304886324
2,-430.7686473008517
3,-430.831721361143
4,-430.9362937359533
5,-430.9935934243834
6,-431.0330403406446
7,-431.05867027763486
8,-431.10440090120505
9,-431.1199518417009
10,-431.1224395066083
11,-431.1257592679434
12,-431.2059339482287
13,-431.2306172418207
14,-431.2551700600688
15,-431.28409873977296
16,-431.36362572440487
17,-431.3650878496086
18,-431.38545629950596
19,-431.3440018583683
20,-431.30728407954655
21,-431.3293730865776
22,-431.28294032669567
23,-431.3194696619257
24,-431.33635463372724
25,-431.38496226749385
26,-431.37331102787226
27,-431.4601185557298
28,-431.5044965642657
29,-431.51454465265306
30,-431.4819174068329
31,-431.4122184621648
32,-431.43261142654234
33,-431.4551799326624
34,-431.4136459286473
35,-431.4873448709414
36,-431.4736129226546
37,-431.5387837723362
38,-431.4832263483239
39,-431.5206641268681
40,-431.52008063108593
41,-431.5465776033026
42,-431.49071102391423
43,-431.4344012508161
44,-431.5547160353495
45,-431.5261729153766
46,-431.5495945573717
47,-431.4763413708456
48,-431.5448780812899
49,-431.5520477983472
50,-431.52311832105846
51,-431.5371028497489
52,-431.6897590959339
53,-431.68687614812643
54,-431.67310395243436
55,-431.66055093333773
56,-431.7029782525168
57,-431.74192635515476
58,-431.64966843825465
59,-431.91854972280254
