,oru,odc_location
0,1,"(-3.09222, -60.04556)"
1,2,"(-3.09222, -60.04556)"
2,3,"(-3.09222, -60.04556)"
3,4,"(-3.09222, -60.04556)"
4,5,"(-3.09222, -60.04556)"
5,6,"(-3.09222, -60.04556)"
6,7,"(-3.12278, -60.01333)"
7,8,"(-3.12278, -60.01333)"
8,9,"(-3.12278, -60.01333)"
9,10,"(-3.09222, -60.04556)"
10,11,"(-3.09222, -60.04556)"
11,12,"(-3.09222, -60.04556)"
12,13,"(-3.12278, -60.01333)"
13,14,"(-3.12278, -60.01333)"
14,15,"(-3.12278, -60.01333)"
15,16,"(-3.12278, -60.01333)"
16,17,"(-3.12278, -60.01333)"
17,18,"(-3.12278, -60.01333)"
18,19,"(-3.12278, -60.01333)"
19,20,"(-3.12278, -60.01333)"
20,21,"(-3.12278, -60.01333)"
21,22,"(-3.10611, -59.99306)"
22,23,"(-3.10611, -59.99306)"
23,24,"(-3.10611, -59.99306)"
24,25,"(-3.12278, -60.01333)"
25,26,"(-3.12278, -60.01333)"
26,27,"(-3.12278, -60.01333)"
27,28,"(-3.09222, -60.04556)"
28,29,"(-3.09222, -60.04556)"
29,30,"(-3.09222, -60.04556)"
30,31,"(-3.12278, -60.01333)"
31,32,"(-3.12278, -60.01333)"
32,33,"(-3.12278, -60.01333)"
33,34,"(-3.09222, -60.04556)"
34,35,"(-3.09222, -60.04556)"
35,36,"(-3.09222, -60.04556)"
36,37,"(-3.12278, -60.01333)"
37,38,"(-3.12278, -60.01333)"
38,39,"(-3.12278, -60.01333)"
39,40,"(-3.13861, -60.02167)"
40,41,"(-3.13861, -60.02167)"
41,42,"(-3.13861, -60.02167)"
42,43,"(-3.12278, -60.01333)"
43,44,"(-3.12278, -60.01333)"
44,45,"(-3.12278, -60.01333)"
45,46,"(-3.12278, -60.01333)"
46,47,"(-3.12278, -60.01333)"
47,48,"(-3.12278, -60.01333)"
48,49,"(-3.09222, -60.04556)"
49,50,"(-3.09222, -60.04556)"
50,51,"(-3.09222, -60.04556)"
51,52,"(-3.10611, -59.99306)"
52,53,"(-3.10611, -59.99306)"
53,54,"(-3.10611, -59.99306)"
54,55,"(-3.12278, -60.01333)"
55,56,"(-3.12278, -60.01333)"
56,57,"(-3.12278, -60.01333)"
57,58,"(-3.10611, -59.99306)"
58,59,"(-3.10611, -59.99306)"
59,60,"(-3.10611, -59.99306)"
60,61,"(-3.10611, -59.99306)"
61,62,"(-3.10611, -59.99306)"
62,63,"(-3.10611, -59.99306)"
63,64,"(-3.12278, -60.01333)"
64,65,"(-3.12278, -60.01333)"
65,66,"(-3.12278, -60.01333)"
66,67,"(-3.12278, -60.01333)"
67,68,"(-3.12278, -60.01333)"
68,69,"(-3.12278, -60.01333)"
69,70,"(-3.10611, -59.99306)"
70,71,"(-3.10611, -59.99306)"
71,72,"(-3.10611, -59.99306)"
72,73,"(-3.09222, -60.04556)"
73,74,"(-3.09222, -60.04556)"
74,75,"(-3.09222, -60.04556)"
75,76,"(-3.13861, -60.02167)"
76,77,"(-3.13861, -60.02167)"
77,78,"(-3.13861, -60.02167)"
78,79,"(-3.13861, -60.02167)"
79,80,"(-3.13861, -60.02167)"
80,81,"(-3.13861, -60.02167)"
81,82,"(-3.13861, -60.02167)"
82,83,"(-3.13861, -60.02167)"
83,84,"(-3.13861, -60.02167)"
84,85,"(-3.13861, -60.02167)"
85,86,"(-3.13861, -60.02167)"
86,87,"(-3.13861, -60.02167)"
87,88,"(-3.12278, -60.01333)"
88,89,"(-3.12278, -60.01333)"
89,90,"(-3.12278, -60.01333)"
90,91,"(-3.13861, -60.02167)"
91,92,"(-3.13861, -60.02167)"
92,93,"(-3.13861, -60.02167)"
93,94,"(-3.10611, -59.99306)"
94,95,"(-3.10611, -59.99306)"
95,96,"(-3.10611, -59.99306)"
96,97,"(-3.09222, -60.04556)"
97,98,"(-3.09222, -60.04556)"
98,99,"(-3.09222, -60.04556)"
99,100,"(-3.12278, -60.01333)"
100,101,"(-3.12278, -60.01333)"
101,102,"(-3.12278, -60.01333)"
102,103,"(-3.13861, -60.02167)"
103,104,"(-3.13861, -60.02167)"
104,105,"(-3.13861, -60.02167)"
105,106,"(-3.09222, -60.04556)"
106,107,"(-3.09222, -60.04556)"
107,108,"(-3.09222, -60.04556)"
108,109,"(-3.13861, -60.02167)"
109,110,"(-3.13861, -60.02167)"
110,111,"(-3.13861, -60.02167)"
111,112,"(-3.12278, -60.01333)"
112,113,"(-3.12278, -60.01333)"
113,114,"(-3.12278, -60.01333)"
114,115,"(-3.09222, -60.04556)"
115,116,"(-3.09222, -60.04556)"
116,117,"(-3.09222, -60.04556)"
117,118,"(-3.13861, -60.02167)"
118,119,"(-3.13861, -60.02167)"
119,120,"(-3.13861, -60.02167)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
