generations,avg_obj
0,-251.5428563540603
1,-251.60542453168483
2,-251.63487074181353
3,-251.6919349679379
4,-251.75645983458057
5,-251.80396835789207
6,-251.83651443753203
7,-251.82822670448763
8,-251.88281437795908
9,-251.8877861414357
10,-251.92563931523557
11,-251.92639774773104
12,-251.93050988498229
13,-251.96213163102146
14,-251.99866249272773
15,-251.97840937159035
16,-252.00487308370143
17,-251.96470299031145
18,-252.00285714459127
19,-252.00800897676524
20,-251.97206634806952
21,-252.0354970715237
22,-252.04877974477054
23,-252.0372115281434
24,-252.1237660800119
25,-252.14481815489282
26,-252.14134801587943
27,-252.18757503745167
28,-252.18870053970397
29,-252.27738618594452
30,-252.23520555160005
31,-252.2765299425871
32,-252.26823306512412
33,-252.28645761096934
34,-252.34017726922278
35,-252.25476634008203
36,-252.29318485983092
37,-252.380073027224
38,-252.4785215579376
39,-252.53536209520973
40,-252.56933291137497
41,-252.55542064341356
42,-252.52391538430652
43,-252.50878601449088
44,-252.5151482980077
45,-252.4797027954733
46,-252.5518736045344
47,-252.55239115011508
48,-252.2900107111436
49,-252.1103891136417
50,-252.0738315632688
51,-252.10920188260607
52,-252.28586426607328
53,-252.2726231888104
54,-252.22394489583908
55,-252.2167676886574
56,-252.20314072682905
57,-252.31140627992787
58,-252.4230867107629
59,-252.3712131935965
