generations,avg_obj
0,-430.59784873010693
1,-430.70221351136286
2,-430.7429818262469
3,-430.7680698303286
4,-430.8429653305722
5,-430.8532654363602
6,-430.85904443472793
7,-430.9481164808358
8,-430.9979895469453
9,-431.0860296156777
10,-431.16293690377915
11,-431.1927192895288
12,-431.2414117645005
13,-431.22868687537255
14,-431.223146989928
15,-431.26647276650806
16,-431.29714795535557
17,-431.2976517831051
18,-431.2487889696665
19,-431.19258552432046
20,-431.17804642848597
21,-431.17327634204423
22,-431.2376965212941
23,-431.24141748690124
24,-431.2626607136714
25,-431.22941057833515
26,-431.23452340031736
27,-431.32095602194977
28,-431.4006972141008
29,-431.4597064554592
30,-431.398932835182
31,-431.3786943511965
32,-431.39960192687784
33,-431.3539385842073
34,-431.42104248818526
35,-431.3764319053057
36,-431.30668444015663
37,-431.2933791925836
38,-431.27653002008475
39,-431.18671251177983
40,-431.2174666552662
41,-431.25941698500617
42,-431.1809407233888
43,-431.3666037796704
44,-431.42904150026425
45,-431.3056183972955
46,-431.3141490141343
47,-431.3463547149841
48,-431.36898046090135
49,-431.4295030052571
50,-431.3707996462428
51,-431.5059283627216
52,-431.50901839967963
53,-431.5466166233144
54,-431.5327344603082
55,-431.6355530082815
56,-431.66388827910856
57,-431.70673254336566
58,-431.7106497635401
59,-431.73082984450235
