generations,avg_obj
0,7.571992776530672
1,7.380926217256287
2,7.304060191024814
3,7.20944972521266
4,7.154642202739613
5,7.099988896102447
6,7.0270646132080925
7,6.858459407404239
8,6.798900912906632
9,6.819714930619931
10,6.772874648204472
11,6.6169805281706555
12,6.540343411819817
13,6.618089586719368
14,6.629967405556404
15,6.419095581059564
16,6.372309638302041
17,6.523285132981469
18,6.356936444392958
19,6.317058540290089
20,6.344657629537578
21,6.3408887866598205
22,6.472176887951066
23,6.386619909906051
24,6.261659872036538
25,6.294866588319063
26,6.296188495579806
27,6.327731323514478
28,6.166183901754193
29,6.132767533040997
30,6.190020282738078
31,6.212932399653571
32,6.276328223829116
33,6.414234387717869
34,6.521936005041799
35,6.35845643215429
36,6.390462659647814
37,6.574132615614499
38,6.605988172374172
39,6.530543158582657
40,6.667997049295931
41,6.659467728734869
42,6.551091660162843
43,6.628073013174198
44,6.6063862023805004
45,6.593507278382276
46,6.592250598254308
47,6.500313785002731
48,6.442607279695872
49,6.27144127937653
50,6.402767391032222
51,6.463676643194975
52,6.210993699962655
53,6.248595462705541
54,6.309923429592257
55,6.315076649551128
56,6.3141297353525685
57,6.313015125510908
58,6.179449147681294
59,6.1634688027409235
