generations,avg_obj
0,-430.5411459587261
1,-430.6375735257215
2,-430.6966077320061
3,-430.75663531069085
4,-430.76591025850786
5,-430.7826160408506
6,-430.76961978087206
7,-430.82583299271437
8,-430.8925888637755
9,-430.8379176637615
10,-430.9218705730942
11,-430.8905321354313
12,-430.854036070423
13,-430.99909134177244
14,-431.05763742857704
15,-431.06461201089616
16,-431.01036885784293
17,-430.9589487822373
18,-430.9956400348273
19,-430.9926897997538
20,-431.04178441747985
21,-431.0806493849919
22,-431.118180458578
23,-431.1008520029638
24,-431.14604508196084
25,-431.20203573975607
26,-431.2543003592587
27,-431.2618754433031
28,-431.26069018878934
29,-431.3593624128422
30,-431.34131520472425
31,-431.32255442399196
32,-431.36222716966836
33,-431.33489054968516
34,-431.3394184657243
35,-431.2978396353085
36,-431.33197482403557
37,-431.3350958990783
38,-431.38008108214507
39,-431.4842781853969
40,-431.4371612268363
41,-431.3727363783538
42,-431.41186230434846
43,-431.3465866840218
44,-431.4040059534659
45,-431.3359345230573
46,-431.4769864338431
47,-431.51890446226037
48,-431.479253915885
49,-431.58085789929004
50,-431.62096183456543
51,-431.5881111102396
52,-431.54650032167723
53,-431.6761392619767
54,-431.6475057537512
55,-431.58750176095793
56,-431.71686888024226
57,-431.6972753283634
58,-431.6962840303391
59,-431.6700115082283
