generations,avg_obj
0,-430.61124451720144
1,-430.6699636465787
2,-430.70965669461486
3,-430.79338947365864
4,-430.8573607776168
5,-430.9126155909477
6,-430.9578329052278
7,-430.97275048893295
8,-431.0082673696618
9,-431.06606529142647
10,-431.14258174007045
11,-431.10556068547857
12,-431.2111444457664
13,-431.24183438069525
14,-431.1751156058524
15,-431.18970100447365
16,-431.1920639662449
17,-431.1789074648054
18,-431.1373251696751
19,-431.152337175911
20,-431.1684974350397
21,-431.2334348128469
22,-431.2580977276437
23,-431.21574607659767
24,-431.20758336588545
25,-431.21282656785417
26,-431.2146482063964
27,-431.1286890612019
28,-431.1257000694003
29,-431.1437758400885
30,-431.1195992145509
31,-431.2085872924192
32,-431.1732271042506
33,-431.2593866433506
34,-431.2832142399717
35,-431.2886866074781
36,-431.2296838817705
37,-431.2725523258232
38,-431.1887825259151
39,-431.1834389136845
40,-431.1437617194698
41,-431.2115049492909
42,-431.2390342381553
43,-431.37195798802065
44,-431.31975683740535
45,-431.1974113365042
46,-431.1511994078403
47,-431.1682404370887
48,-431.2671102062047
49,-431.2778826942788
50,-431.3745773622356
51,-431.4166878009397
52,-431.35899234194324
53,-431.41859929001555
54,-431.38219373256095
55,-431.411096203204
56,-431.3243199483424
57,-431.29081780739676
58,-431.40434949812607
59,-431.4162118769712
