generations,avg_obj
0,-251.54519086583755
1,-251.5731893941932
2,-251.61174099533326
3,-251.63007241040486
4,-251.66816573543792
5,-251.6711441007942
6,-251.72928845877817
7,-251.69651089524857
8,-251.6954204177367
9,-251.7485536702307
10,-251.75966496770613
11,-251.82705791284906
12,-251.81601958133726
13,-251.80386305945544
14,-251.82118527575744
15,-251.8337216578419
16,-251.86299055452452
17,-251.82059786897736
18,-251.7687010140343
19,-251.83758360366718
20,-251.8898085572373
21,-251.96974925487012
22,-251.92689849050325
23,-251.88741365996867
24,-251.85041929057817
25,-251.93089560085127
26,-251.93957765740342
27,-251.9485372224257
28,-252.0339163030634
29,-252.11979851202372
30,-252.0683633037605
31,-252.0894560808614
32,-252.0320276579701
33,-252.12014203997552
34,-252.0270247017009
35,-252.08170317666767
36,-252.12479439101278
37,-252.11549182907697
38,-252.14405316065486
39,-252.19049506608005
40,-252.24424897458806
41,-252.17436278621605
42,-252.18909303593117
43,-252.2880267789189
44,-252.25975605805138
45,-252.30762501399667
46,-252.24425523807813
47,-252.18656958665636
48,-252.1468391829318
49,-252.25392437322188
50,-252.30306641609428
51,-252.36961894266204
52,-252.4451635445245
53,-252.50411119205427
54,-252.51167976440814
55,-252.43099007955402
56,-252.385795707862
57,-252.37679830918907
58,-252.37602602149366
59,-252.23468316463078
