,oru,odc_location
0,1,"(-5.77944, -35.19778)"
1,2,"(-5.77944, -35.19778)"
2,3,"(-5.77944, -35.19778)"
3,4,"(-5.834028, -35.207972)"
4,5,"(-5.834028, -35.207972)"
5,6,"(-5.834028, -35.207972)"
6,7,"(-5.834028, -35.207972)"
7,8,"(-5.834028, -35.207972)"
8,9,"(-5.834028, -35.207972)"
9,10,"(-5.834028, -35.207972)"
10,11,"(-5.834028, -35.207972)"
11,12,"(-5.77944, -35.19778)"
12,13,"(-5.77944, -35.19778)"
13,14,"(-5.77944, -35.19778)"
14,15,"(-5.834028, -35.207972)"
15,16,"(-5.834028, -35.207972)"
16,17,"(-5.834028, -35.207972)"
17,18,"(-5.87167, -35.18111)"
18,19,"(-5.87167, -35.18111)"
19,20,"(-5.87167, -35.18111)"
20,21,"(-5.87167, -35.18111)"
21,22,"(-5.87167, -35.18111)"
22,23,"(-5.87167, -35.18111)"
23,24,"(-5.87167, -35.18111)"
24,25,"(-5.87167, -35.18111)"
25,26,"(-5.87167, -35.18111)"
26,27,"(-5.77944, -35.19778)"
27,28,"(-5.77944, -35.19778)"
28,29,"(-5.77944, -35.19778)"
29,30,"(-5.834028, -35.207972)"
30,31,"(-5.834028, -35.207972)"
31,32,"(-5.834028, -35.207972)"
32,33,"(-5.834028, -35.207972)"
33,34,"(-5.834028, -35.207972)"
34,35,"(-5.834028, -35.207972)"
35,36,"(-5.834028, -35.207972)"
36,37,"(-5.834028, -35.207972)"
37,38,"(-5.834028, -35.207972)"
38,39,"(-5.77944, -35.19778)"
39,40,"(-5.77944, -35.19778)"
40,41,"(-5.77944, -35.19778)"
41,42,"(-5.834028, -35.207972)"
42,43,"(-5.834028, -35.207972)"
43,44,"(-5.834028, -35.207972)"
44,45,"(-5.834028, -35.207972)"
45,46,"(-5.834028, -35.207972)"
46,47,"(-5.834028, -35.207972)"
47,48,"(-5.77944, -35.19778)"
48,49,"(-5.77944, -35.19778)"
49,50,"(-5.77944, -35.19778)"
50,51,"(-5.77944, -35.19778)"
51,52,"(-5.77944, -35.19778)"
52,53,"(-5.77944, -35.19778)"
53,54,"(-5.77944, -35.19778)"
54,55,"(-5.77944, -35.19778)"
55,56,"(-5.77944, -35.19778)"
56,57,"(-5.77944, -35.19778)"
57,58,"(-5.77944, -35.19778)"
58,59,"(-5.77944, -35.19778)"
59,60,"(-5.77944, -35.19778)"
60,61,"(-5.77944, -35.19778)"
61,62,"(-5.77944, -35.19778)"
62,63,"(-5.87167, -35.18111)"
63,64,"(-5.87167, -35.18111)"
64,65,"(-5.87167, -35.18111)"
65,66,"(-5.834028, -35.207972)"
66,67,"(-5.834028, -35.207972)"
67,68,"(-5.834028, -35.207972)"
68,69,"(-5.77944, -35.19778)"
69,70,"(-5.77944, -35.19778)"
70,71,"(-5.77944, -35.19778)"
71,72,"(-5.77944, -35.19778)"
72,73,"(-5.77944, -35.19778)"
73,74,"(-5.77944, -35.19778)"
74,75,"(-5.834028, -35.207972)"
75,76,"(-5.834028, -35.207972)"
76,77,"(-5.834028, -35.207972)"
77,78,"(-5.834028, -35.207972)"
78,79,"(-5.834028, -35.207972)"
79,80,"(-5.834028, -35.207972)"
80,81,"(-5.834028, -35.207972)"
81,82,"(-5.834028, -35.207972)"
82,83,"(-5.834028, -35.207972)"
83,84,"(-5.834028, -35.207972)"
84,85,"(-5.834028, -35.207972)"
85,86,"(-5.834028, -35.207972)"
86,87,"(-5.77944, -35.19778)"
87,88,"(-5.77944, -35.19778)"
88,89,"(-5.77944, -35.19778)"
89,90,"(-5.834028, -35.207972)"
90,91,"(-5.834028, -35.207972)"
91,92,"(-5.834028, -35.207972)"
92,93,"(-5.87167, -35.18111)"
93,94,"(-5.87167, -35.18111)"
94,95,"(-5.87167, -35.18111)"
95,96,"(-5.87167, -35.18111)"
96,97,"(-5.87167, -35.18111)"
97,98,"(-5.87167, -35.18111)"
98,99,"(-5.87167, -35.18111)"
99,100,"(-5.87167, -35.18111)"
100,101,"(-5.87167, -35.18111)"
101,102,"(-5.87167, -35.18111)"
102,103,"(-5.87167, -35.18111)"
103,104,"(-5.87167, -35.18111)"
104,105,"(-5.77944, -35.19778)"
105,106,"(-5.77944, -35.19778)"
106,107,"(-5.77944, -35.19778)"
107,108,"(-5.834028, -35.207972)"
108,109,"(-5.834028, -35.207972)"
109,110,"(-5.834028, -35.207972)"
110,111,"(-5.77944, -35.19778)"
