generations,avg_obj
0,-251.57047396608326
1,-251.62066953323455
2,-251.67782476081823
3,-251.69039995935546
4,-251.67956206542704
5,-251.72024515333857
6,-251.7673473766985
7,-251.76174381968914
8,-251.815741568971
9,-251.83147413157224
10,-251.8392038949943
11,-251.86798516200764
12,-251.87014850546274
13,-251.87857088476682
14,-251.92402551941348
15,-251.92669217214123
16,-251.939497643046
17,-251.95217708054258
18,-251.93102167780407
19,-251.91875701731817
20,-251.93159351711316
21,-251.95839392839076
22,-251.99186940309272
23,-251.97911193040184
24,-251.99483156321304
25,-252.04785303130294
26,-251.9945906413355
27,-252.02617453419774
28,-252.11757220287205
29,-252.2040509156971
30,-252.13347732522647
31,-252.1823091716076
32,-252.24689584033302
33,-252.26189310344427
34,-252.29685695306895
35,-252.18463060672832
36,-252.23534419652924
37,-252.18676034112278
38,-252.26886064639393
39,-252.35559049746246
40,-252.30232429799742
41,-252.34691135091268
42,-252.30467644853024
43,-252.3670354008725
44,-252.42021015978813
45,-252.0947166220072
46,-252.10343221541513
47,-251.98002671799966
48,-252.01951745636734
49,-252.03651119548303
50,-252.00313437509539
51,-252.06619264668618
52,-252.09682543553026
53,-252.12065237542774
54,-252.1189098603171
55,-252.1194246807897
56,-252.09997798521087
57,-252.13327557130287
58,-252.14601956073574
59,-252.35693786089612
