,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.12833, -60.00361)"
7,8,"(-3.12833, -60.00361)"
8,9,"(-3.12833, -60.00361)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.10917, -60.0125)"
13,14,"(-3.10917, -60.0125)"
14,15,"(-3.10917, -60.0125)"
15,16,"(-3.12833, -60.00361)"
16,17,"(-3.12833, -60.00361)"
17,18,"(-3.12833, -60.00361)"
18,19,"(-3.10917, -60.0125)"
19,20,"(-3.10917, -60.0125)"
20,21,"(-3.10917, -60.0125)"
21,22,"(-3.07778, -60.00778)"
22,23,"(-3.07778, -60.00778)"
23,24,"(-3.07778, -60.00778)"
24,25,"(-3.10917, -60.0125)"
25,26,"(-3.10917, -60.0125)"
26,27,"(-3.10917, -60.0125)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.10917, -60.0125)"
31,32,"(-3.10917, -60.0125)"
32,33,"(-3.10917, -60.0125)"
33,34,"(-3.07778, -60.00778)"
34,35,"(-3.07778, -60.00778)"
35,36,"(-3.07778, -60.00778)"
36,37,"(-3.12833, -60.00361)"
37,38,"(-3.12833, -60.00361)"
38,39,"(-3.12833, -60.00361)"
39,40,"(-3.12833, -60.00361)"
40,41,"(-3.12833, -60.00361)"
41,42,"(-3.12833, -60.00361)"
42,43,"(-3.10917, -60.0125)"
43,44,"(-3.10917, -60.0125)"
44,45,"(-3.10917, -60.0125)"
45,46,"(-3.10917, -60.0125)"
46,47,"(-3.10917, -60.0125)"
47,48,"(-3.10917, -60.0125)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.07778, -60.00778)"
52,53,"(-3.07778, -60.00778)"
53,54,"(-3.07778, -60.00778)"
54,55,"(-3.10917, -60.0125)"
55,56,"(-3.10917, -60.0125)"
56,57,"(-3.10917, -60.0125)"
57,58,"(-3.10917, -60.0125)"
58,59,"(-3.10917, -60.0125)"
59,60,"(-3.10917, -60.0125)"
60,61,"(-3.07778, -60.00778)"
61,62,"(-3.07778, -60.00778)"
62,63,"(-3.07778, -60.00778)"
63,64,"(-3.12833, -60.00361)"
64,65,"(-3.12833, -60.00361)"
65,66,"(-3.12833, -60.00361)"
66,67,"(-3.10917, -60.0125)"
67,68,"(-3.10917, -60.0125)"
68,69,"(-3.10917, -60.0125)"
69,70,"(-3.10917, -60.0125)"
70,71,"(-3.10917, -60.0125)"
71,72,"(-3.10917, -60.0125)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.12833, -60.00361)"
76,77,"(-3.12833, -60.00361)"
77,78,"(-3.12833, -60.00361)"
78,79,"(-3.12833, -60.00361)"
79,80,"(-3.12833, -60.00361)"
80,81,"(-3.12833, -60.00361)"
81,82,"(-3.12833, -60.00361)"
82,83,"(-3.12833, -60.00361)"
83,84,"(-3.12833, -60.00361)"
84,85,"(-3.12833, -60.00361)"
85,86,"(-3.12833, -60.00361)"
86,87,"(-3.12833, -60.00361)"
87,88,"(-3.10917, -60.0125)"
88,89,"(-3.10917, -60.0125)"
89,90,"(-3.10917, -60.0125)"
90,91,"(-3.12833, -60.00361)"
91,92,"(-3.12833, -60.00361)"
92,93,"(-3.12833, -60.00361)"
93,94,"(-3.10917, -60.0125)"
94,95,"(-3.10917, -60.0125)"
95,96,"(-3.10917, -60.0125)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.12833, -60.00361)"
100,101,"(-3.12833, -60.00361)"
101,102,"(-3.12833, -60.00361)"
102,103,"(-3.12833, -60.00361)"
103,104,"(-3.12833, -60.00361)"
104,105,"(-3.12833, -60.00361)"
105,106,"(-3.0875, -60.04028)"
