generations,avg_obj
0,4.662028448588136
1,4.545650928245225
2,4.4781318546381
3,4.468513920886502
4,4.452909288412235
5,4.412335861281359
6,4.359741917334767
7,4.333151773764412
8,4.29406631172406
9,4.177077611004099
10,4.189435830639766
11,4.111997056557813
12,4.112283581116242
13,4.122288767334584
14,4.102626821075296
15,4.1027482070770445
16,4.011986300786993
17,4.093364539784095
18,4.045394467667335
19,4.049481194804368
20,4.043403399496333
21,4.013425526569276
22,4.008501683478198
23,4.090952902366103
24,4.175623926370426
25,4.390686299091863
26,4.293168305694348
27,4.156572222040303
28,4.184379286702094
29,4.09593860080834
30,4.036026255809363
31,4.039567679187656
32,4.09367547174653
33,4.104469924731265
34,4.078166154851075
35,3.958892294259227
36,3.9120874644717594
37,3.780354685183308
38,3.8443947604250255
39,3.860370166810818
40,3.8035969744997824
41,3.87037237236731
42,3.8143235898328327
43,3.9544316258437013
44,3.8675638803009846
45,3.9188860235484495
46,3.8322231855236426
47,4.172810824735146
48,4.186399947399348
49,4.227632204245737
50,4.202429440120624
51,4.196420811572777
52,4.066416516565508
53,3.9590011755586367
54,4.063951294418813
55,4.0549058405056275
56,3.78097976895405
57,3.904657315953396
58,3.903985316590498
59,3.934395680087891
