,oru,odc_location
0,1,"(-3.09528, -60.05361)"
1,2,"(-3.09528, -60.05361)"
2,3,"(-3.09528, -60.05361)"
3,4,"(-3.09528, -60.05361)"
4,5,"(-3.09528, -60.05361)"
5,6,"(-3.09528, -60.05361)"
6,7,"(-3.12861, -60.01306)"
7,8,"(-3.12861, -60.01306)"
8,9,"(-3.12861, -60.01306)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.12861, -60.01306)"
16,17,"(-3.12861, -60.01306)"
17,18,"(-3.12861, -60.01306)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.1025, -59.99806)"
22,23,"(-3.1025, -59.99806)"
23,24,"(-3.1025, -59.99806)"
24,25,"(-3.12861, -60.01306)"
25,26,"(-3.12861, -60.01306)"
26,27,"(-3.12861, -60.01306)"
27,28,"(-3.10028, -60.02028)"
28,29,"(-3.10028, -60.02028)"
29,30,"(-3.10028, -60.02028)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.10028, -60.02028)"
34,35,"(-3.10028, -60.02028)"
35,36,"(-3.10028, -60.02028)"
36,37,"(-3.12861, -60.01306)"
37,38,"(-3.12861, -60.01306)"
38,39,"(-3.12861, -60.01306)"
39,40,"(-3.12861, -60.01306)"
40,41,"(-3.12861, -60.01306)"
41,42,"(-3.12861, -60.01306)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.12861, -60.01306)"
46,47,"(-3.12861, -60.01306)"
47,48,"(-3.12861, -60.01306)"
48,49,"(-3.10028, -60.02028)"
49,50,"(-3.10028, -60.02028)"
50,51,"(-3.10028, -60.02028)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.12861, -60.01306)"
55,56,"(-3.12861, -60.01306)"
56,57,"(-3.12861, -60.01306)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.12861, -60.01306)"
64,65,"(-3.12861, -60.01306)"
65,66,"(-3.12861, -60.01306)"
66,67,"(-3.12861, -60.01306)"
67,68,"(-3.12861, -60.01306)"
68,69,"(-3.12861, -60.01306)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.09528, -60.05361)"
73,74,"(-3.09528, -60.05361)"
74,75,"(-3.09528, -60.05361)"
75,76,"(-3.12861, -60.01306)"
76,77,"(-3.12861, -60.01306)"
77,78,"(-3.12861, -60.01306)"
78,79,"(-3.12861, -60.01306)"
79,80,"(-3.12861, -60.01306)"
80,81,"(-3.12861, -60.01306)"
81,82,"(-3.12861, -60.01306)"
82,83,"(-3.12861, -60.01306)"
83,84,"(-3.12861, -60.01306)"
84,85,"(-3.12861, -60.01306)"
85,86,"(-3.12861, -60.01306)"
86,87,"(-3.12861, -60.01306)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.12861, -60.01306)"
91,92,"(-3.12861, -60.01306)"
92,93,"(-3.12861, -60.01306)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.09528, -60.05361)"
97,98,"(-3.09528, -60.05361)"
98,99,"(-3.09528, -60.05361)"
99,100,"(-3.12861, -60.01306)"
100,101,"(-3.12861, -60.01306)"
101,102,"(-3.12861, -60.01306)"
102,103,"(-3.12861, -60.01306)"
103,104,"(-3.12861, -60.01306)"
104,105,"(-3.12861, -60.01306)"
105,106,"(-3.10028, -60.02028)"
106,107,"(-3.10028, -60.02028)"
107,108,"(-3.10028, -60.02028)"
108,109,"(-3.12861, -60.01306)"
109,110,"(-3.12861, -60.01306)"
110,111,"(-3.12861, -60.01306)"
111,112,"(-3.12861, -60.01306)"
112,113,"(-3.12861, -60.01306)"
113,114,"(-3.12861, -60.01306)"
114,115,"(-3.09528, -60.05361)"
115,116,"(-3.09528, -60.05361)"
116,117,"(-3.09528, -60.05361)"
117,118,"(-3.12861, -60.01306)"
118,119,"(-3.12861, -60.01306)"
119,120,"(-3.12861, -60.01306)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.12861, -60.01306)"
124,125,"(-3.12861, -60.01306)"
125,126,"(-3.12861, -60.01306)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.09528, -60.05361)"
130,131,"(-3.09528, -60.05361)"
131,132,"(-3.09528, -60.05361)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.10028, -60.02028)"
136,137,"(-3.10028, -60.02028)"
137,138,"(-3.10028, -60.02028)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.09528, -60.05361)"
142,143,"(-3.09528, -60.05361)"
143,144,"(-3.09528, -60.05361)"
144,145,"(-3.09528, -60.05361)"
145,146,"(-3.09528, -60.05361)"
146,147,"(-3.09528, -60.05361)"
147,148,"(-3.09528, -60.05361)"
148,149,"(-3.09528, -60.05361)"
149,150,"(-3.09528, -60.05361)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.09528, -60.05361)"
154,155,"(-3.09528, -60.05361)"
155,156,"(-3.09528, -60.05361)"
156,157,"(-3.09528, -60.05361)"
157,158,"(-3.09528, -60.05361)"
158,159,"(-3.09528, -60.05361)"
159,160,"(-3.12861, -60.01306)"
160,161,"(-3.12861, -60.01306)"
161,162,"(-3.12861, -60.01306)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.09528, -60.05361)"
166,167,"(-3.09528, -60.05361)"
167,168,"(-3.09528, -60.05361)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
