,oru,odc_location
0,1,"(-3.08083, -60.03306)"
1,2,"(-3.08083, -60.03306)"
2,3,"(-3.08083, -60.03306)"
3,4,"(-3.08083, -60.03306)"
4,5,"(-3.08083, -60.03306)"
5,6,"(-3.08083, -60.03306)"
6,7,"(-3.13278, -60.02361)"
7,8,"(-3.13278, -60.02361)"
8,9,"(-3.13278, -60.02361)"
9,10,"(-3.0975, -60.05056)"
10,11,"(-3.0975, -60.05056)"
11,12,"(-3.0975, -60.05056)"
12,13,"(-3.11028, -59.99111)"
13,14,"(-3.11028, -59.99111)"
14,15,"(-3.11028, -59.99111)"
15,16,"(-3.13278, -60.02361)"
16,17,"(-3.13278, -60.02361)"
17,18,"(-3.13278, -60.02361)"
18,19,"(-3.11028, -59.99111)"
19,20,"(-3.11028, -59.99111)"
20,21,"(-3.11028, -59.99111)"
21,22,"(-3.11028, -59.99111)"
22,23,"(-3.11028, -59.99111)"
23,24,"(-3.11028, -59.99111)"
24,25,"(-3.13278, -60.02361)"
25,26,"(-3.13278, -60.02361)"
26,27,"(-3.13278, -60.02361)"
27,28,"(-3.08083, -60.03306)"
28,29,"(-3.08083, -60.03306)"
29,30,"(-3.08083, -60.03306)"
30,31,"(-3.11028, -59.99111)"
31,32,"(-3.11028, -59.99111)"
32,33,"(-3.11028, -59.99111)"
33,34,"(-3.08083, -60.03306)"
34,35,"(-3.08083, -60.03306)"
35,36,"(-3.08083, -60.03306)"
36,37,"(-3.11028, -59.99111)"
37,38,"(-3.11028, -59.99111)"
38,39,"(-3.11028, -59.99111)"
39,40,"(-3.13278, -60.02361)"
40,41,"(-3.13278, -60.02361)"
41,42,"(-3.13278, -60.02361)"
42,43,"(-3.08083, -60.03306)"
43,44,"(-3.08083, -60.03306)"
44,45,"(-3.08083, -60.03306)"
45,46,"(-3.13278, -60.02361)"
46,47,"(-3.13278, -60.02361)"
47,48,"(-3.13278, -60.02361)"
48,49,"(-3.08083, -60.03306)"
49,50,"(-3.08083, -60.03306)"
50,51,"(-3.08083, -60.03306)"
51,52,"(-3.11028, -59.99111)"
52,53,"(-3.11028, -59.99111)"
53,54,"(-3.11028, -59.99111)"
54,55,"(-3.11028, -59.99111)"
55,56,"(-3.11028, -59.99111)"
56,57,"(-3.11028, -59.99111)"
57,58,"(-3.11028, -59.99111)"
58,59,"(-3.11028, -59.99111)"
59,60,"(-3.11028, -59.99111)"
60,61,"(-3.11028, -59.99111)"
61,62,"(-3.11028, -59.99111)"
62,63,"(-3.11028, -59.99111)"
63,64,"(-3.13278, -60.02361)"
64,65,"(-3.13278, -60.02361)"
65,66,"(-3.13278, -60.02361)"
66,67,"(-3.13278, -60.02361)"
67,68,"(-3.13278, -60.02361)"
68,69,"(-3.13278, -60.02361)"
69,70,"(-3.08083, -60.03306)"
70,71,"(-3.08083, -60.03306)"
71,72,"(-3.08083, -60.03306)"
72,73,"(-3.08083, -60.03306)"
73,74,"(-3.08083, -60.03306)"
74,75,"(-3.08083, -60.03306)"
75,76,"(-3.13278, -60.02361)"
76,77,"(-3.13278, -60.02361)"
77,78,"(-3.13278, -60.02361)"
78,79,"(-3.13278, -60.02361)"
79,80,"(-3.13278, -60.02361)"
80,81,"(-3.13278, -60.02361)"
81,82,"(-3.13278, -60.02361)"
82,83,"(-3.13278, -60.02361)"
83,84,"(-3.13278, -60.02361)"
84,85,"(-3.13278, -60.02361)"
85,86,"(-3.13278, -60.02361)"
86,87,"(-3.13278, -60.02361)"
87,88,"(-3.08083, -60.03306)"
88,89,"(-3.08083, -60.03306)"
89,90,"(-3.08083, -60.03306)"
90,91,"(-3.13278, -60.02361)"
91,92,"(-3.13278, -60.02361)"
92,93,"(-3.13278, -60.02361)"
93,94,"(-3.11028, -59.99111)"
94,95,"(-3.11028, -59.99111)"
95,96,"(-3.11028, -59.99111)"
96,97,"(-3.0975, -60.05056)"
97,98,"(-3.0975, -60.05056)"
98,99,"(-3.0975, -60.05056)"
99,100,"(-3.13278, -60.02361)"
100,101,"(-3.13278, -60.02361)"
101,102,"(-3.13278, -60.02361)"
102,103,"(-3.13278, -60.02361)"
103,104,"(-3.13278, -60.02361)"
104,105,"(-3.13278, -60.02361)"
105,106,"(-3.08083, -60.03306)"
106,107,"(-3.08083, -60.03306)"
107,108,"(-3.08083, -60.03306)"
108,109,"(-3.13278, -60.02361)"
109,110,"(-3.13278, -60.02361)"
110,111,"(-3.13278, -60.02361)"
111,112,"(-3.11028, -59.99111)"
112,113,"(-3.11028, -59.99111)"
113,114,"(-3.11028, -59.99111)"
114,115,"(-3.0975, -60.05056)"
115,116,"(-3.0975, -60.05056)"
116,117,"(-3.0975, -60.05056)"
117,118,"(-3.13278, -60.02361)"
118,119,"(-3.13278, -60.02361)"
119,120,"(-3.13278, -60.02361)"
120,121,"(-3.11028, -59.99111)"
121,122,"(-3.11028, -59.99111)"
122,123,"(-3.11028, -59.99111)"
123,124,"(-3.13278, -60.02361)"
124,125,"(-3.13278, -60.02361)"
125,126,"(-3.13278, -60.02361)"
126,127,"(-3.13278, -60.02361)"
127,128,"(-3.13278, -60.02361)"
128,129,"(-3.13278, -60.02361)"
129,130,"(-3.0975, -60.05056)"
130,131,"(-3.0975, -60.05056)"
