generations,avg_obj
0,-430.5482063769853
1,-430.64936588236924
2,-430.7122809898086
3,-430.76891758707427
4,-430.799967814157
5,-430.86463676830664
6,-430.8887212253809
7,-430.96648615303747
8,-431.1083178354449
9,-431.011781132951
10,-430.97339241782214
11,-431.0071194785951
12,-431.1334637715057
13,-431.1082896194558
14,-431.1036029874136
15,-431.1914079715432
16,-431.204971904033
17,-431.1771254309533
18,-431.15277487520103
19,-431.12657410968825
20,-431.25350281447317
21,-431.1768517176512
22,-431.1893262461268
23,-431.19398946964003
24,-431.2130963056666
25,-431.1811661576611
26,-431.2137600610036
27,-431.13136619242204
28,-431.1633457012507
29,-431.17684676467695
30,-431.26197662715566
31,-431.30817697348874
32,-431.35509450510267
33,-431.1944753296594
34,-431.1783632882265
35,-431.2947783656681
36,-431.459530040668
37,-431.4181266919759
38,-431.24575894673984
39,-431.25836862138794
40,-431.17215580892355
41,-431.3382526713121
42,-431.27936679291963
43,-431.31047048558315
44,-431.3152458705814
45,-431.3763839170144
46,-431.3694823775618
47,-431.3727860738975
48,-431.32663873084664
49,-431.288018333175
50,-431.24109529317957
51,-431.2551821788397
52,-431.3709056370063
53,-431.42386501876376
54,-431.41177698848776
55,-431.45249897562377
56,-431.48519804099664
57,-431.67034329890987
58,-431.83720353018634
59,-431.8762426809419
