generations,avg_obj
0,-430.57277409792226
1,-430.7220436039756
2,-430.7616420367325
3,-430.76913195726036
4,-430.84500601818905
5,-430.84670156215356
6,-430.9128868179259
7,-430.88839416674074
8,-430.877337589191
9,-430.87258747334283
10,-430.8354757863801
11,-430.88179207127394
12,-430.84442947422855
13,-430.9164129131223
14,-431.05579093101545
15,-431.04196298849524
16,-431.05169548033797
17,-431.0989483387753
18,-431.04395780321283
19,-430.995612889703
20,-431.02029204565036
21,-430.9811425697115
22,-431.0006749957421
23,-431.09722232438855
24,-431.07447509276426
25,-431.05427920247206
26,-431.07454276044956
27,-431.1275320436022
28,-431.0370696435916
29,-431.0549397007483
30,-431.08938214971977
31,-430.9775203808495
32,-431.05406380761025
33,-431.06867768086374
34,-430.9862900154215
35,-430.94695809545635
36,-431.0269850871681
37,-431.0535568000914
38,-431.09785408646695
39,-431.06425400540877
40,-431.1498218923509
41,-431.1789563627678
42,-431.14224443611533
43,-431.0728997442426
44,-430.9981368054972
45,-430.99957815174787
46,-431.1014169192481
47,-431.1112392383374
48,-431.29762592386203
49,-431.3366707565502
50,-431.31955448347804
51,-431.44785429869546
52,-431.46018249736335
53,-431.46052119187226
54,-431.2968741297021
55,-431.36833084669223
56,-431.35445097749664
57,-431.32237700866693
58,-431.35985522934806
59,-431.56453467021436
