,oru,odc_location
0,1,"(-3.06472, -60.04361)"
1,2,"(-3.06472, -60.04361)"
2,3,"(-3.06472, -60.04361)"
3,4,"(-3.06472, -60.04361)"
4,5,"(-3.06472, -60.04361)"
5,6,"(-3.06472, -60.04361)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.10611, -60.0175)"
10,11,"(-3.10611, -60.0175)"
11,12,"(-3.10611, -60.0175)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.08167, -60.01361)"
22,23,"(-3.08167, -60.01361)"
23,24,"(-3.08167, -60.01361)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.08167, -60.01361)"
34,35,"(-3.08167, -60.01361)"
35,36,"(-3.08167, -60.01361)"
36,37,"(-3.1025, -59.99806)"
37,38,"(-3.1025, -59.99806)"
38,39,"(-3.1025, -59.99806)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.10611, -60.0175)"
46,47,"(-3.10611, -60.0175)"
47,48,"(-3.10611, -60.0175)"
48,49,"(-3.08167, -60.01361)"
49,50,"(-3.08167, -60.01361)"
50,51,"(-3.08167, -60.01361)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.10611, -60.0175)"
55,56,"(-3.10611, -60.0175)"
56,57,"(-3.10611, -60.0175)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.10611, -60.0175)"
67,68,"(-3.10611, -60.0175)"
68,69,"(-3.10611, -60.0175)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.06472, -60.04361)"
73,74,"(-3.06472, -60.04361)"
74,75,"(-3.06472, -60.04361)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10611, -60.0175)"
88,89,"(-3.10611, -60.0175)"
89,90,"(-3.10611, -60.0175)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.10611, -60.0175)"
97,98,"(-3.10611, -60.0175)"
98,99,"(-3.10611, -60.0175)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.08167, -60.01361)"
106,107,"(-3.08167, -60.01361)"
107,108,"(-3.08167, -60.01361)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.13056, -60.02111)"
115,116,"(-3.13056, -60.02111)"
116,117,"(-3.13056, -60.02111)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.06472, -60.04361)"
130,131,"(-3.06472, -60.04361)"
131,132,"(-3.06472, -60.04361)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.06472, -60.04361)"
142,143,"(-3.06472, -60.04361)"
143,144,"(-3.06472, -60.04361)"
144,145,"(-3.10611, -60.0175)"
145,146,"(-3.10611, -60.0175)"
146,147,"(-3.10611, -60.0175)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.06472, -60.04361)"
154,155,"(-3.06472, -60.04361)"
155,156,"(-3.06472, -60.04361)"
156,157,"(-3.06472, -60.04361)"
157,158,"(-3.06472, -60.04361)"
158,159,"(-3.06472, -60.04361)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.06472, -60.04361)"
166,167,"(-3.06472, -60.04361)"
167,168,"(-3.06472, -60.04361)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.05111, -59.99306)"
175,176,"(-3.05111, -59.99306)"
176,177,"(-3.05111, -59.99306)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.06472, -60.04361)"
184,185,"(-3.06472, -60.04361)"
185,186,"(-3.06472, -60.04361)"
186,187,"(-3.13056, -60.02111)"
187,188,"(-3.13056, -60.02111)"
188,189,"(-3.13056, -60.02111)"
189,190,"(-3.08167, -60.01361)"
190,191,"(-3.08167, -60.01361)"
191,192,"(-3.08167, -60.01361)"
192,193,"(-3.08167, -60.01361)"
193,194,"(-3.08167, -60.01361)"
194,195,"(-3.08167, -60.01361)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.1025, -59.99806)"
202,203,"(-3.1025, -59.99806)"
203,204,"(-3.1025, -59.99806)"
204,205,"(-3.08167, -60.01361)"
205,206,"(-3.08167, -60.01361)"
206,207,"(-3.08167, -60.01361)"
207,208,"(-3.06472, -60.04361)"
208,209,"(-3.06472, -60.04361)"
209,210,"(-3.06472, -60.04361)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.05111, -59.99306)"
214,215,"(-3.05111, -59.99306)"
215,216,"(-3.05111, -59.99306)"
216,217,"(-3.08167, -60.01361)"
217,218,"(-3.08167, -60.01361)"
218,219,"(-3.08167, -60.01361)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.05111, -59.99306)"
226,227,"(-3.05111, -59.99306)"
227,228,"(-3.05111, -59.99306)"
228,229,"(-3.06472, -60.04361)"
229,230,"(-3.06472, -60.04361)"
230,231,"(-3.06472, -60.04361)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.05111, -59.99306)"
235,236,"(-3.05111, -59.99306)"
236,237,"(-3.05111, -59.99306)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.05111, -59.99306)"
241,242,"(-3.05111, -59.99306)"
242,243,"(-3.05111, -59.99306)"
243,244,"(-3.1025, -59.99806)"
244,245,"(-3.1025, -59.99806)"
245,246,"(-3.1025, -59.99806)"
246,247,"(-3.06472, -60.04361)"
247,248,"(-3.06472, -60.04361)"
248,249,"(-3.06472, -60.04361)"
249,250,"(-3.08167, -60.01361)"
250,251,"(-3.08167, -60.01361)"
251,252,"(-3.08167, -60.01361)"
252,253,"(-3.08167, -60.01361)"
253,254,"(-3.08167, -60.01361)"
254,255,"(-3.08167, -60.01361)"
255,256,"(-3.10611, -60.0175)"
256,257,"(-3.10611, -60.0175)"
257,258,"(-3.10611, -60.0175)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.08167, -60.01361)"
265,266,"(-3.08167, -60.01361)"
266,267,"(-3.08167, -60.01361)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.05111, -59.99306)"
271,272,"(-3.05111, -59.99306)"
272,273,"(-3.05111, -59.99306)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.10611, -60.0175)"
277,278,"(-3.10611, -60.0175)"
278,279,"(-3.10611, -60.0175)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
