generations,avg_obj
0,7.6378895169548
1,7.492490363886336
2,7.457651078011578
3,7.4013007914565305
4,7.440122964574905
5,7.326602345790561
6,7.390758739036401
7,7.3367117726714906
8,7.29850527941596
9,7.242260136437645
10,7.194492945153662
11,7.028381493620924
12,7.011059589168516
13,6.845405469798081
14,6.818852936352775
15,6.883621553687922
16,6.8730496683001165
17,6.836882975524574
18,6.792279770241485
19,6.8508157700828125
20,6.856722764518526
21,6.6862464615180786
22,6.59603438098183
23,6.644068085438084
24,6.611138405488024
25,6.586775833090204
26,6.5863377548542585
27,6.637608154713699
28,6.577888771334604
29,6.544824904952828
30,6.479293315669518
31,6.50048605367575
32,6.582826681372729
33,6.635690715061337
34,6.488587237420224
35,6.347729415781772
36,6.3575055322823815
37,6.492608268853619
38,6.553889947208744
39,6.439382591424478
40,6.293104401554802
41,6.312739578414029
42,6.264374522463143
43,6.059132865324531
44,6.13424382040181
45,6.1720121277516435
46,6.12319048528377
47,6.091362287555775
48,6.0617327536216585
49,6.264096181257468
50,6.217098288924735
51,6.417580124500138
52,6.370171322677122
53,6.355899765792987
54,6.2704651466712376
55,6.26749453327773
56,6.236253250487382
57,6.204113049855807
58,6.229404880782224
59,6.131982015158611
