,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.13389, -60.01667)"
7,8,"(-3.13389, -60.01667)"
8,9,"(-3.13389, -60.01667)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.10861, -60.02361)"
13,14,"(-3.10861, -60.02361)"
14,15,"(-3.10861, -60.02361)"
15,16,"(-3.13389, -60.01667)"
16,17,"(-3.13389, -60.01667)"
17,18,"(-3.13389, -60.01667)"
18,19,"(-3.10861, -60.02361)"
19,20,"(-3.10861, -60.02361)"
20,21,"(-3.10861, -60.02361)"
21,22,"(-3.08167, -60.01361)"
22,23,"(-3.08167, -60.01361)"
23,24,"(-3.08167, -60.01361)"
24,25,"(-3.13389, -60.01667)"
25,26,"(-3.13389, -60.01667)"
26,27,"(-3.13389, -60.01667)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.10861, -60.02361)"
31,32,"(-3.10861, -60.02361)"
32,33,"(-3.10861, -60.02361)"
33,34,"(-3.08167, -60.01361)"
34,35,"(-3.08167, -60.01361)"
35,36,"(-3.08167, -60.01361)"
36,37,"(-3.11028, -59.99111)"
37,38,"(-3.11028, -59.99111)"
38,39,"(-3.11028, -59.99111)"
39,40,"(-3.13389, -60.01667)"
40,41,"(-3.13389, -60.01667)"
41,42,"(-3.13389, -60.01667)"
42,43,"(-3.10861, -60.02361)"
43,44,"(-3.10861, -60.02361)"
44,45,"(-3.10861, -60.02361)"
45,46,"(-3.10861, -60.02361)"
46,47,"(-3.10861, -60.02361)"
47,48,"(-3.10861, -60.02361)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.11028, -59.99111)"
52,53,"(-3.11028, -59.99111)"
53,54,"(-3.11028, -59.99111)"
54,55,"(-3.10861, -60.02361)"
55,56,"(-3.10861, -60.02361)"
56,57,"(-3.10861, -60.02361)"
57,58,"(-3.11028, -59.99111)"
58,59,"(-3.11028, -59.99111)"
59,60,"(-3.11028, -59.99111)"
60,61,"(-3.08167, -60.01361)"
61,62,"(-3.08167, -60.01361)"
62,63,"(-3.08167, -60.01361)"
63,64,"(-3.13389, -60.01667)"
64,65,"(-3.13389, -60.01667)"
65,66,"(-3.13389, -60.01667)"
66,67,"(-3.10861, -60.02361)"
67,68,"(-3.10861, -60.02361)"
68,69,"(-3.10861, -60.02361)"
69,70,"(-3.10861, -60.02361)"
70,71,"(-3.10861, -60.02361)"
71,72,"(-3.10861, -60.02361)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13389, -60.01667)"
76,77,"(-3.13389, -60.01667)"
77,78,"(-3.13389, -60.01667)"
78,79,"(-3.13389, -60.01667)"
79,80,"(-3.13389, -60.01667)"
80,81,"(-3.13389, -60.01667)"
81,82,"(-3.13389, -60.01667)"
82,83,"(-3.13389, -60.01667)"
83,84,"(-3.13389, -60.01667)"
84,85,"(-3.13389, -60.01667)"
85,86,"(-3.13389, -60.01667)"
86,87,"(-3.13389, -60.01667)"
87,88,"(-3.10861, -60.02361)"
88,89,"(-3.10861, -60.02361)"
89,90,"(-3.10861, -60.02361)"
90,91,"(-3.13389, -60.01667)"
91,92,"(-3.13389, -60.01667)"
92,93,"(-3.13389, -60.01667)"
93,94,"(-3.11028, -59.99111)"
94,95,"(-3.11028, -59.99111)"
95,96,"(-3.11028, -59.99111)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.13389, -60.01667)"
100,101,"(-3.13389, -60.01667)"
101,102,"(-3.13389, -60.01667)"
102,103,"(-3.13389, -60.01667)"
103,104,"(-3.13389, -60.01667)"
104,105,"(-3.13389, -60.01667)"
105,106,"(-3.08167, -60.01361)"
