,oru,odc_location
0,1,"(-3.08778, -60.05694)"
1,2,"(-3.08778, -60.05694)"
2,3,"(-3.08778, -60.05694)"
3,4,"(-3.08778, -60.05694)"
4,5,"(-3.08778, -60.05694)"
5,6,"(-3.08778, -60.05694)"
6,7,"(-3.1225, -60.00556)"
7,8,"(-3.1225, -60.00556)"
8,9,"(-3.1225, -60.00556)"
9,10,"(-3.08778, -60.05694)"
10,11,"(-3.08778, -60.05694)"
11,12,"(-3.08778, -60.05694)"
12,13,"(-3.1225, -60.00556)"
13,14,"(-3.1225, -60.00556)"
14,15,"(-3.1225, -60.00556)"
15,16,"(-3.12611, -60.02361)"
16,17,"(-3.12611, -60.02361)"
17,18,"(-3.12611, -60.02361)"
18,19,"(-3.1225, -60.00556)"
19,20,"(-3.1225, -60.00556)"
20,21,"(-3.1225, -60.00556)"
21,22,"(-3.09417, -59.99083)"
22,23,"(-3.09417, -59.99083)"
23,24,"(-3.09417, -59.99083)"
24,25,"(-3.12611, -60.02361)"
25,26,"(-3.12611, -60.02361)"
26,27,"(-3.12611, -60.02361)"
27,28,"(-3.08778, -60.05694)"
28,29,"(-3.08778, -60.05694)"
29,30,"(-3.08778, -60.05694)"
30,31,"(-3.1225, -60.00556)"
31,32,"(-3.1225, -60.00556)"
32,33,"(-3.1225, -60.00556)"
33,34,"(-3.09417, -59.99083)"
34,35,"(-3.09417, -59.99083)"
35,36,"(-3.09417, -59.99083)"
36,37,"(-3.1225, -60.00556)"
37,38,"(-3.1225, -60.00556)"
38,39,"(-3.1225, -60.00556)"
39,40,"(-3.12611, -60.02361)"
40,41,"(-3.12611, -60.02361)"
41,42,"(-3.12611, -60.02361)"
42,43,"(-3.12611, -60.02361)"
43,44,"(-3.12611, -60.02361)"
44,45,"(-3.12611, -60.02361)"
45,46,"(-3.12611, -60.02361)"
46,47,"(-3.12611, -60.02361)"
47,48,"(-3.12611, -60.02361)"
48,49,"(-3.08778, -60.05694)"
49,50,"(-3.08778, -60.05694)"
50,51,"(-3.08778, -60.05694)"
51,52,"(-3.09417, -59.99083)"
52,53,"(-3.09417, -59.99083)"
53,54,"(-3.09417, -59.99083)"
54,55,"(-3.1225, -60.00556)"
55,56,"(-3.1225, -60.00556)"
56,57,"(-3.1225, -60.00556)"
57,58,"(-3.09417, -59.99083)"
58,59,"(-3.09417, -59.99083)"
59,60,"(-3.09417, -59.99083)"
60,61,"(-3.09417, -59.99083)"
61,62,"(-3.09417, -59.99083)"
62,63,"(-3.09417, -59.99083)"
63,64,"(-3.12611, -60.02361)"
64,65,"(-3.12611, -60.02361)"
65,66,"(-3.12611, -60.02361)"
66,67,"(-3.12611, -60.02361)"
67,68,"(-3.12611, -60.02361)"
68,69,"(-3.12611, -60.02361)"
69,70,"(-3.09417, -59.99083)"
70,71,"(-3.09417, -59.99083)"
71,72,"(-3.09417, -59.99083)"
72,73,"(-3.08778, -60.05694)"
73,74,"(-3.08778, -60.05694)"
74,75,"(-3.08778, -60.05694)"
75,76,"(-3.12611, -60.02361)"
76,77,"(-3.12611, -60.02361)"
77,78,"(-3.12611, -60.02361)"
78,79,"(-3.12611, -60.02361)"
79,80,"(-3.12611, -60.02361)"
80,81,"(-3.12611, -60.02361)"
81,82,"(-3.12611, -60.02361)"
82,83,"(-3.12611, -60.02361)"
83,84,"(-3.12611, -60.02361)"
84,85,"(-3.12611, -60.02361)"
85,86,"(-3.12611, -60.02361)"
86,87,"(-3.12611, -60.02361)"
87,88,"(-3.12611, -60.02361)"
88,89,"(-3.12611, -60.02361)"
89,90,"(-3.12611, -60.02361)"
90,91,"(-3.12611, -60.02361)"
91,92,"(-3.12611, -60.02361)"
92,93,"(-3.12611, -60.02361)"
93,94,"(-3.09417, -59.99083)"
94,95,"(-3.09417, -59.99083)"
95,96,"(-3.09417, -59.99083)"
