generations,avg_obj
0,-430.6117952565716
1,-430.7192250607476
2,-430.79512426178
3,-430.8305066027138
4,-430.8919512760705
5,-431.0073552575185
6,-431.05486283257267
7,-431.0001474704852
8,-431.0502711162017
9,-431.0971100240069
10,-431.07467839291775
11,-431.14972343001665
12,-431.1967725733207
13,-431.2249784942076
14,-431.2516862170199
15,-431.2323725944217
16,-431.23537064401484
17,-431.2224941264817
18,-431.2267538803017
19,-431.29990439142284
20,-431.2737824401437
21,-431.239298254312
22,-431.21648076297237
23,-431.26910669761367
24,-431.2316997288279
25,-431.2474152304117
26,-431.29227773102247
27,-431.2887446539324
28,-431.2838802610319
29,-431.31265499478354
30,-431.2805834232817
31,-431.238116723698
32,-431.2229035820347
33,-431.2386841064315
34,-431.2649558884599
35,-431.23335350448286
36,-431.2479893032113
37,-431.2450766076563
38,-431.3071289730461
39,-431.29087682034685
40,-431.3520611110453
41,-431.2714693766685
42,-431.2423862003909
43,-431.2609024786331
44,-431.1651284963095
45,-431.12921002499615
46,-431.10070567540356
47,-431.03616694131597
48,-430.9608651108651
49,-431.01602062722554
50,-431.08425240923765
51,-431.0082237188461
52,-431.10947736135944
53,-431.1737075110038
54,-431.2554115092329
55,-431.12407489521235
56,-431.18277254647677
57,-431.1910639973516
58,-431.22148316023436
59,-431.24899380969447
