generations,avg_obj
0,4.651110090902188
1,4.592937498515388
2,4.4902288721795145
3,4.472272756067651
4,4.44836417685421
5,4.428636503930419
6,4.382148085160326
7,4.327326426662465
8,4.293897195506625
9,4.2918470976117105
10,4.2371219762600365
11,4.2359084120356165
12,4.235662890849247
13,4.23202039190777
14,4.19659727325995
15,4.161575876726589
16,4.226295817612554
17,4.254630379920875
18,4.1709097511465165
19,4.095891422337323
20,4.267177911793869
21,4.239045849492548
22,4.273170041705095
23,4.341260317800569
24,4.348493140866561
25,4.351967198852896
26,4.459381982745779
27,4.361111554734032
28,4.374831499329022
29,4.260998614007005
30,4.171802529977125
31,4.130498072483288
32,4.110263929225443
33,4.202142635070615
34,4.171867839245303
35,4.230206717123005
36,4.187892197097115
37,4.2548099457521245
38,4.170541004271157
39,4.1584955615409385
40,3.9703696983866084
41,3.928085366223748
42,4.019947815599383
43,3.9366751959872026
44,3.9148141425855325
45,3.887487065887435
46,3.9252783056539537
47,3.7741680679855922
48,3.834228452298937
49,3.7798989580633644
50,3.868469590254492
51,3.8209017741181692
52,3.7677444958021273
53,3.629924961595859
54,3.4088435864101796
55,3.3507003633143415
56,3.4855195787452042
57,3.6158613665767794
58,3.6728116812020906
59,3.684706561254203
