generations,avg_obj
0,-430.59923274333715
1,-430.7526911111071
2,-430.8445991866164
3,-430.9299396454854
4,-431.0529347315181
5,-431.1244071229166
6,-431.2100472399264
7,-431.2081828567743
8,-431.2662679916789
9,-431.33187862453457
10,-431.2908448628581
11,-431.33736875974535
12,-431.37185173385194
13,-431.34456250049914
14,-431.4201441839266
15,-431.4042189261669
16,-431.4604607195284
17,-431.4658962498501
18,-431.4109344400419
19,-431.4657135084079
20,-431.47016814210906
21,-431.4265955859545
22,-431.4930015201761
23,-431.5328803361898
24,-431.5789387180735
25,-431.6106277340545
26,-431.54340743410296
27,-431.6301052012591
28,-431.5587979739582
29,-431.59914571228126
30,-431.63845360898733
31,-431.57205942801005
32,-431.62009133687025
33,-431.59502867968
34,-431.54102488324116
35,-431.5824715043171
36,-431.5723328330871
37,-431.72877342641067
38,-431.82605371818335
39,-431.7185342563594
40,-431.6987281638107
41,-431.7710207551722
42,-431.82635696213106
43,-431.77987294601445
44,-431.8015175482025
45,-431.71420990427055
46,-431.75866475936067
47,-431.75762079524605
48,-431.85345484258755
49,-431.8352063422631
50,-431.8362279669481
51,-431.8051871836947
52,-431.8161344723777
53,-431.82122882071286
54,-431.74962260243075
55,-431.8721661516138
56,-431.8346759228694
57,-431.7336756978109
58,-431.8065730610178
59,-431.6255805566794
