generations,avg_obj
0,4.668472785111732
1,4.617968141054298
2,4.486711383260599
3,4.388797552491663
4,4.321999784549707
5,4.272098581288619
6,4.169472751765062
7,4.150519069864827
8,4.087755114632499
9,4.067839391260063
10,3.9770607262139928
11,3.97845644027897
12,3.8783018798034212
13,3.884420783809207
14,3.8585950962996867
15,3.9590154886996403
16,4.03733984790303
17,4.034879354607987
18,4.148497701711386
19,4.150195102412734
20,4.111789610916409
21,4.113420278274737
22,4.170709173387392
23,4.177125588081934
24,4.164886120701099
25,4.000659157499632
26,3.9987156918986844
27,3.962657768349451
28,3.9400093981161466
29,3.8886086175882175
30,4.057344522886174
31,3.985905642453365
32,3.990003622298412
33,4.034833642414665
34,4.028956689712236
35,4.0109557042437185
36,4.0344924452877065
37,4.07999337559919
38,4.038842204065152
39,3.9707842851297945
40,3.8841261327451937
41,3.9099229327670306
42,3.82784628385507
43,3.871052652457307
44,3.8348344695232037
45,3.814616670589677
46,3.705144007397511
47,3.769947091226937
48,3.6462320008871556
49,3.6694394519587594
50,3.6479930814950694
51,3.578755134021645
52,3.7090836626187693
53,3.745440068945363
54,3.5927412862829105
55,3.4794064273582257
56,3.461082307395736
57,3.3802339900058462
58,3.2961128524442773
59,2.9820205796822825
