generations,avg_obj
0,4.611475530739769
1,4.553002148074619
2,4.532645831133491
3,4.453154722398055
4,4.399463484666201
5,4.426873707398545
6,4.454883558378151
7,4.382630753047574
8,4.3272853684832695
9,4.364042876377288
10,4.327039727399662
11,4.262221759593337
12,4.182968910632514
13,4.0885703993868345
14,4.165000425945144
15,4.106603426658537
16,4.226558473852979
17,4.13625397086113
18,4.119345233424511
19,4.144486724754471
20,4.187154483335487
21,4.198942511064396
22,4.121259838459729
23,4.071079914903339
24,4.126423490354821
25,4.062075160858842
26,4.122508027608227
27,4.156833873459396
28,4.182497701575289
29,4.182724212681472
30,4.209134624961749
31,4.155317793875379
32,4.056316008058758
33,4.153900805534744
34,4.06419200678697
35,4.080368162371383
36,4.019150570540361
37,3.9551910946069833
38,3.9040849556938073
39,3.9108365975462442
40,3.803016045155667
41,3.782364404336243
42,3.7213354662535583
43,3.7758730993917067
44,3.7945777208528155
45,3.9617964359731985
46,3.8996838706162493
47,3.901945913605766
48,3.5874879594150286
49,3.548528766621906
50,3.617912234871676
51,3.400972260831678
52,3.4945290197896934
53,3.534823783889226
54,3.4772149732825923
55,3.528406828467371
56,3.499913199559831
57,3.4487414057569246
58,3.402353963517091
59,3.4622889399506276
