,oru,odc_location
0,1,"(-3.07889, -60.02472)"
1,2,"(-3.07889, -60.02472)"
2,3,"(-3.07889, -60.02472)"
3,4,"(-3.07889, -60.02472)"
4,5,"(-3.07889, -60.02472)"
5,6,"(-3.07889, -60.02472)"
6,7,"(-3.13639, -60.02472)"
7,8,"(-3.13639, -60.02472)"
8,9,"(-3.13639, -60.02472)"
9,10,"(-3.10028, -60.02028)"
10,11,"(-3.10028, -60.02028)"
11,12,"(-3.10028, -60.02028)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.13639, -60.02472)"
16,17,"(-3.13639, -60.02472)"
17,18,"(-3.13639, -60.02472)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.09722, -59.99333)"
22,23,"(-3.09722, -59.99333)"
23,24,"(-3.09722, -59.99333)"
24,25,"(-3.13639, -60.02472)"
25,26,"(-3.13639, -60.02472)"
26,27,"(-3.13639, -60.02472)"
27,28,"(-3.07889, -60.02472)"
28,29,"(-3.07889, -60.02472)"
29,30,"(-3.07889, -60.02472)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.07889, -60.02472)"
34,35,"(-3.07889, -60.02472)"
35,36,"(-3.07889, -60.02472)"
36,37,"(-3.09722, -59.99333)"
37,38,"(-3.09722, -59.99333)"
38,39,"(-3.09722, -59.99333)"
39,40,"(-3.13639, -60.02472)"
40,41,"(-3.13639, -60.02472)"
41,42,"(-3.13639, -60.02472)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.10028, -60.02028)"
46,47,"(-3.10028, -60.02028)"
47,48,"(-3.10028, -60.02028)"
48,49,"(-3.07889, -60.02472)"
49,50,"(-3.07889, -60.02472)"
50,51,"(-3.07889, -60.02472)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.10028, -60.02028)"
55,56,"(-3.10028, -60.02028)"
56,57,"(-3.10028, -60.02028)"
57,58,"(-3.09722, -59.99333)"
58,59,"(-3.09722, -59.99333)"
59,60,"(-3.09722, -59.99333)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.13639, -60.02472)"
64,65,"(-3.13639, -60.02472)"
65,66,"(-3.13639, -60.02472)"
66,67,"(-3.10028, -60.02028)"
67,68,"(-3.10028, -60.02028)"
68,69,"(-3.10028, -60.02028)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.07889, -60.02472)"
73,74,"(-3.07889, -60.02472)"
74,75,"(-3.07889, -60.02472)"
75,76,"(-3.13639, -60.02472)"
76,77,"(-3.13639, -60.02472)"
77,78,"(-3.13639, -60.02472)"
78,79,"(-3.13639, -60.02472)"
79,80,"(-3.13639, -60.02472)"
80,81,"(-3.13639, -60.02472)"
81,82,"(-3.13639, -60.02472)"
82,83,"(-3.13639, -60.02472)"
83,84,"(-3.13639, -60.02472)"
84,85,"(-3.13639, -60.02472)"
85,86,"(-3.13639, -60.02472)"
86,87,"(-3.13639, -60.02472)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13639, -60.02472)"
91,92,"(-3.13639, -60.02472)"
92,93,"(-3.13639, -60.02472)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.10028, -60.02028)"
97,98,"(-3.10028, -60.02028)"
98,99,"(-3.10028, -60.02028)"
99,100,"(-3.13639, -60.02472)"
100,101,"(-3.13639, -60.02472)"
101,102,"(-3.13639, -60.02472)"
102,103,"(-3.13639, -60.02472)"
103,104,"(-3.13639, -60.02472)"
104,105,"(-3.13639, -60.02472)"
105,106,"(-3.07889, -60.02472)"
106,107,"(-3.07889, -60.02472)"
107,108,"(-3.07889, -60.02472)"
108,109,"(-3.13639, -60.02472)"
109,110,"(-3.13639, -60.02472)"
110,111,"(-3.13639, -60.02472)"
111,112,"(-3.13639, -60.02472)"
