generations,avg_obj
0,7.581466725183982
1,7.491835627643565
2,7.397492878358144
3,7.328871271529841
4,7.240530292409579
5,7.110018650106594
6,6.966226316146163
7,6.904693106743677
8,6.888152369124273
9,6.8515319120013265
10,6.722417910852962
11,6.743047386034448
12,6.685621387395436
13,6.706806030954382
14,6.801066545361221
15,6.647341247287094
16,6.587255183575595
17,6.445832522744928
18,6.351492199929061
19,6.462085518463592
20,6.297450479561838
21,6.290173620226603
22,6.396836247072024
23,6.380469097326031
24,6.436496301898419
25,6.282555830201925
26,6.321506942332336
27,6.41112962860395
28,6.431755379482917
29,6.626839026220824
30,6.558865281198874
31,6.45365000547107
32,6.470444432759794
33,6.397643377033593
34,6.235991646339976
35,6.235099835078772
36,6.271207412131893
37,6.0583261126510966
38,5.988159747135321
39,5.864547033935321
40,5.7612996387169835
41,5.976361608708827
42,5.869424187806705
43,5.678719931214328
44,5.766212413035303
45,5.891181770373085
46,5.983705351216877
47,6.033200107500932
48,6.050575691673261
49,5.988235843414657
50,5.983633170048468
51,6.0581873969934685
52,6.173271710626969
53,6.210684675616109
54,6.102145923241779
55,6.065456135310249
56,6.023885335421432
57,5.641134613838439
58,5.606732182619399
59,5.526133890183802
