generations,avg_obj
0,-251.55413593625744
1,-251.65426315039414
2,-251.7279706494847
3,-251.7846244203476
4,-251.79062308479178
5,-251.87152087741518
6,-251.92169790425532
7,-251.90117366461385
8,-251.95435552588282
9,-251.96113996181597
10,-251.97846723788362
11,-251.96187544585192
12,-251.91789376918481
13,-251.87752046255775
14,-251.8818556772011
15,-251.87646965802253
16,-251.89937152803464
17,-251.92198818509635
18,-251.89911139714732
19,-251.87978711812605
20,-251.85014339030482
21,-251.86436294440006
22,-251.85893902404422
23,-251.8923569068824
24,-251.8563165882793
25,-251.84896074549664
26,-251.8219804807001
27,-251.84367573242855
28,-251.86987069955845
29,-251.8488570916787
30,-251.89726511303107
31,-251.93825343676818
32,-251.93845237385943
33,-251.94712193434336
34,-252.00573790753734
35,-251.9938452206843
36,-252.01636995965757
37,-252.10072003094524
38,-252.0879813935417
39,-252.12893248900767
40,-251.99799134661262
41,-251.99779047743897
42,-252.03180890529657
43,-252.0908942452527
44,-251.98491371769268
45,-252.01033677078237
46,-252.0947500724566
47,-252.1169121425248
48,-252.17917110847407
49,-252.0295088350873
50,-252.0748085641107
51,-252.0439937239892
52,-252.0015591222531
53,-252.0156800875613
54,-252.03695573198863
55,-252.08578739156732
56,-252.01095592131136
57,-252.04949550331392
58,-251.97434860262348
59,-251.9377378885475
