generations,avg_obj
0,7.614319137042426
1,7.388252869970564
2,7.328353213955515
3,7.317044507296895
4,7.202082652989929
5,7.1995401863755255
6,7.099300431154691
7,7.136479166557776
8,7.153261715242026
9,7.160492277763842
10,7.216751294539182
11,7.146547607603689
12,7.20319194966391
13,7.094065977434446
14,6.88279111451971
15,6.90373089927172
16,6.888977234797096
17,6.817363554088678
18,6.900731988739356
19,6.974049672005292
20,6.936629344631843
21,6.99599948898644
22,6.966409319987124
23,6.820032529493854
24,6.854513752470874
25,6.88512862381557
26,6.854397901299673
27,6.774086863983773
28,6.911253792103881
29,6.884173642690397
30,6.831970694856564
31,7.001522315744209
32,6.885510740442439
33,6.863349815723233
34,6.988233637451974
35,7.047872081845226
36,6.926557878347568
37,6.886272679604068
38,6.819119807483219
39,6.870034959366104
40,6.74031678032152
41,6.695964826506709
42,6.735878686476226
43,6.728460479973509
44,6.862088396370282
45,6.807032321013638
46,6.906688354121818
47,7.0041395095573575
48,6.984017550989273
49,7.101598998660669
50,7.080497404217616
51,7.003061677305002
52,7.055558041443678
53,6.962676585481537
54,6.834449897929181
55,6.899905972507506
56,6.922884138388185
57,6.9334365230978925
58,6.807425414051079
59,7.004723104388508
