,oru,odc_location
0,1,"(-3.0975, -60.05056)"
1,2,"(-3.0975, -60.05056)"
2,3,"(-3.0975, -60.05056)"
3,4,"(-3.0975, -60.05056)"
4,5,"(-3.0975, -60.05056)"
5,6,"(-3.0975, -60.05056)"
6,7,"(-3.1225, -60.00556)"
7,8,"(-3.1225, -60.00556)"
8,9,"(-3.1225, -60.00556)"
9,10,"(-3.0975, -60.05056)"
10,11,"(-3.0975, -60.05056)"
11,12,"(-3.0975, -60.05056)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.07556, -60.01972)"
22,23,"(-3.07556, -60.01972)"
23,24,"(-3.07556, -60.01972)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.07556, -60.01972)"
28,29,"(-3.07556, -60.01972)"
29,30,"(-3.07556, -60.01972)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.07556, -60.01972)"
34,35,"(-3.07556, -60.01972)"
35,36,"(-3.07556, -60.01972)"
36,37,"(-3.1225, -60.00556)"
37,38,"(-3.1225, -60.00556)"
38,39,"(-3.1225, -60.00556)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.11417, -60.01056)"
43,44,"(-3.11417, -60.01056)"
44,45,"(-3.11417, -60.01056)"
45,46,"(-3.11417, -60.01056)"
46,47,"(-3.11417, -60.01056)"
47,48,"(-3.11417, -60.01056)"
48,49,"(-3.07556, -60.01972)"
49,50,"(-3.07556, -60.01972)"
50,51,"(-3.07556, -60.01972)"
51,52,"(-3.11417, -60.01056)"
52,53,"(-3.11417, -60.01056)"
53,54,"(-3.11417, -60.01056)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.11417, -60.01056)"
58,59,"(-3.11417, -60.01056)"
59,60,"(-3.11417, -60.01056)"
60,61,"(-3.07556, -60.01972)"
61,62,"(-3.07556, -60.01972)"
62,63,"(-3.07556, -60.01972)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.11417, -60.01056)"
67,68,"(-3.11417, -60.01056)"
68,69,"(-3.11417, -60.01056)"
69,70,"(-3.11417, -60.01056)"
70,71,"(-3.11417, -60.01056)"
71,72,"(-3.11417, -60.01056)"
72,73,"(-3.0975, -60.05056)"
73,74,"(-3.0975, -60.05056)"
74,75,"(-3.0975, -60.05056)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.11417, -60.01056)"
88,89,"(-3.11417, -60.01056)"
89,90,"(-3.11417, -60.01056)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.1225, -60.00556)"
94,95,"(-3.1225, -60.00556)"
95,96,"(-3.1225, -60.00556)"
96,97,"(-3.0975, -60.05056)"
97,98,"(-3.0975, -60.05056)"
98,99,"(-3.0975, -60.05056)"
99,100,"(-3.1225, -60.00556)"
100,101,"(-3.1225, -60.00556)"
101,102,"(-3.1225, -60.00556)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.07556, -60.01972)"
106,107,"(-3.07556, -60.01972)"
107,108,"(-3.07556, -60.01972)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.1225, -60.00556)"
112,113,"(-3.1225, -60.00556)"
113,114,"(-3.1225, -60.00556)"
114,115,"(-3.0975, -60.05056)"
115,116,"(-3.0975, -60.05056)"
116,117,"(-3.0975, -60.05056)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.11417, -60.01056)"
121,122,"(-3.11417, -60.01056)"
122,123,"(-3.11417, -60.01056)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.11417, -60.01056)"
127,128,"(-3.11417, -60.01056)"
128,129,"(-3.11417, -60.01056)"
129,130,"(-3.0975, -60.05056)"
130,131,"(-3.0975, -60.05056)"
131,132,"(-3.0975, -60.05056)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.07556, -60.01972)"
139,140,"(-3.07556, -60.01972)"
140,141,"(-3.07556, -60.01972)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.0975, -60.05056)"
148,149,"(-3.0975, -60.05056)"
149,150,"(-3.0975, -60.05056)"
150,151,"(-3.11417, -60.01056)"
151,152,"(-3.11417, -60.01056)"
152,153,"(-3.11417, -60.01056)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.11417, -60.01056)"
163,164,"(-3.11417, -60.01056)"
164,165,"(-3.11417, -60.01056)"
165,166,"(-3.0975, -60.05056)"
166,167,"(-3.0975, -60.05056)"
167,168,"(-3.0975, -60.05056)"
168,169,"(-3.11417, -60.01056)"
169,170,"(-3.11417, -60.01056)"
170,171,"(-3.11417, -60.01056)"
171,172,"(-3.07556, -60.01972)"
172,173,"(-3.07556, -60.01972)"
173,174,"(-3.07556, -60.01972)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.11417, -60.01056)"
181,182,"(-3.11417, -60.01056)"
182,183,"(-3.11417, -60.01056)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.0975, -60.05056)"
187,188,"(-3.0975, -60.05056)"
188,189,"(-3.0975, -60.05056)"
189,190,"(-3.07556, -60.01972)"
190,191,"(-3.07556, -60.01972)"
191,192,"(-3.07556, -60.01972)"
192,193,"(-3.07556, -60.01972)"
193,194,"(-3.07556, -60.01972)"
194,195,"(-3.07556, -60.01972)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.1225, -60.00556)"
202,203,"(-3.1225, -60.00556)"
203,204,"(-3.1225, -60.00556)"
204,205,"(-3.07556, -60.01972)"
205,206,"(-3.07556, -60.01972)"
