generations,avg_obj
0,-251.5658164859675
1,-251.60222336026237
2,-251.66160237401064
3,-251.67946856732837
4,-251.6757682663732
5,-251.71641197557375
6,-251.75810960158066
7,-251.7931125731805
8,-251.8462290117408
9,-251.88101256548703
10,-251.90887632284105
11,-251.8893842877384
12,-251.97372649356095
13,-251.99922648347888
14,-251.9867343978131
15,-251.97627250639684
16,-251.91596688126867
17,-251.93425547624122
18,-251.8874185763744
19,-251.876105556981
20,-251.81200100067835
21,-251.8813367044869
22,-251.8849184434314
23,-251.93306096261185
24,-251.80704949842553
25,-251.82914734080944
26,-251.90543499536133
27,-251.94377915743166
28,-251.94908756803554
29,-251.90476256385762
30,-251.88380159802742
31,-251.83527068734466
32,-251.87059104715783
33,-251.84563700392914
34,-251.87022797096753
35,-251.9259100622936
36,-252.01109067334423
37,-251.98045827574867
38,-251.9617708726055
39,-251.94621152144694
40,-251.85015013797002
41,-251.83087764007098
42,-251.80265557876038
43,-251.88807975929484
44,-251.8846603549031
45,-251.93715014876747
46,-251.82822593478338
47,-251.91139962914693
48,-251.94796990413582
49,-251.87632079254232
50,-251.91360226585778
51,-252.00810927535608
52,-251.9908729714189
53,-252.06433046641496
54,-251.94216783690996
55,-252.00463273571768
56,-252.08394255448076
57,-252.07781663503607
58,-251.96575986866773
59,-252.08107325127082
