generations,avg_obj
0,-430.5991556221045
1,-430.693231428555
2,-430.8221677825546
3,-430.8809134003322
4,-430.9823866723567
5,-430.9619596859227
6,-430.9549501946342
7,-431.05058950935063
8,-431.0800288519938
9,-431.1217681667815
10,-431.17816626717
11,-431.2419011432836
12,-431.1908106130689
13,-431.22377313329446
14,-431.0723100984418
15,-431.04850415618506
16,-431.09056983508594
17,-431.0579513798364
18,-430.96418865099344
19,-430.9762340274848
20,-431.1479955628729
21,-431.1242019984319
22,-431.14997162088775
23,-431.136038813664
24,-431.08483939512945
25,-431.05073369200466
26,-431.0821235940285
27,-431.03648014291474
28,-430.9877961621835
29,-431.0838141631564
30,-431.0545866095475
31,-431.1042191270714
32,-431.14243304547193
33,-431.0984473782286
34,-431.1793754174413
35,-431.23256010405163
36,-431.2688675661713
37,-431.42999497774946
38,-431.4305888519614
39,-431.36627582113385
40,-431.31355735271677
41,-431.3835955016745
42,-431.2534139377571
43,-431.22544636595006
44,-431.1908972959877
45,-431.2058850195013
46,-431.20785645975104
47,-431.2589237659793
48,-431.2183310930426
49,-431.13337257091047
50,-431.3185421345757
51,-431.4633150347587
52,-431.49678103803967
53,-431.57939018461985
54,-431.67308182973454
55,-431.43016116205644
56,-431.29375164729333
57,-431.42092341039006
58,-431.4031613114365
59,-431.5732137754929
