generations,avg_obj
0,7.486065705351305
1,7.265404789695215
2,7.219054428051998
3,7.1849776637636635
4,7.106871599863687
5,6.960432155792772
6,6.906635171163871
7,6.849297309312388
8,6.84026890324777
9,6.690415368644841
10,6.698078285891905
11,6.613240910342364
12,6.570803689714996
13,6.609122748279752
14,6.520054711580856
15,6.504073827777808
16,6.701788903004298
17,6.609155549247811
18,6.590249989229417
19,6.4731834622662
20,6.44713438596619
21,6.487689288512305
22,6.4078106936660655
23,6.415322986792396
24,6.445707312837871
25,6.446959199680067
26,6.476868137105255
27,6.511500637020325
28,6.579654924363397
29,6.594664167905606
30,6.393848320623957
31,6.357107107105898
32,6.3763259485911945
33,6.422306687058048
34,6.493159244967602
35,6.270681132000209
36,6.402433858828988
37,6.4184761165777875
38,6.415842829100364
39,6.452691691228958
40,6.477559266643031
41,6.601121602180487
42,6.398377048569638
43,6.373619893847377
44,6.229208045384682
45,6.177166186691665
46,6.249724188877684
47,6.140425718226662
48,6.119085313448337
49,6.226095262614626
50,6.180575043926215
51,6.295340478415358
52,6.237540871970784
53,6.217560582373915
54,6.202248439108765
55,6.051440100495288
56,5.8329939659216725
57,5.884334299088088
58,5.790842148421782
59,5.767177171797143
