generations,avg_obj
0,-430.60458691033756
1,-430.7534303597297
2,-430.8913557689539
3,-430.92210962125256
4,-430.96204681486256
5,-431.0530753871377
6,-431.0258387657662
7,-430.9934072903885
8,-431.1032305179707
9,-431.19440305242455
10,-431.13680809104363
11,-431.2594752727793
12,-431.3513151933899
13,-431.398996809031
14,-431.4251305755922
15,-431.4174796251302
16,-431.4685379988273
17,-431.4160220687042
18,-431.4173635739405
19,-431.4884036600257
20,-431.5339882839355
21,-431.54195042889916
22,-431.5235593381916
23,-431.5159061944706
24,-431.6022459998594
25,-431.7167892069994
26,-431.77493019836254
27,-431.7262326141984
28,-431.67218770165783
29,-431.7043666822748
30,-431.62794945546
31,-431.6398821772242
32,-431.70414959684814
33,-431.6494293636381
34,-431.70847347858444
35,-431.828910202332
36,-431.77156276318027
37,-431.708840798487
38,-431.68107909582886
39,-431.70099181342533
40,-431.7497457680603
41,-431.6145824760082
42,-431.72609693944827
43,-431.7063675531811
44,-431.67038747361346
45,-431.7339661429866
46,-431.75344361406553
47,-431.7590192308998
48,-431.68443746596483
49,-431.68565880010397
50,-431.77045155568265
51,-431.7776726137959
52,-431.7806131262993
53,-431.8833451938973
54,-431.86681052264214
55,-431.8330351981904
56,-431.8614816527829
57,-432.04359004772306
58,-432.1345614472009
59,-432.1291300536427
