generations,avg_obj
0,4.699067248977076
1,4.617161990642656
2,4.571259385232273
3,4.562315064532805
4,4.5449985805261495
5,4.427096247310888
6,4.49436006003281
7,4.496216703508038
8,4.474663969647582
9,4.381121096807062
10,4.404069109738815
11,4.3988555313529725
12,4.299385588300262
13,4.412546214031754
14,4.355473503868632
15,4.318220914214808
16,4.351300461087628
17,4.437956089039948
18,4.426691827913192
19,4.336530169775254
20,4.34634752079275
21,4.373522317663312
22,4.304257460536076
23,4.300309246076733
24,4.315377571362231
25,4.251969855656253
26,4.341694673983417
27,4.260195898793165
28,4.348926755270074
29,4.181078379117482
30,4.210434732430407
31,4.174359778087666
32,4.175953132351288
33,4.193822577535264
34,4.174643852876209
35,4.158935205942398
36,4.120941453558169
37,3.9394397802497316
38,4.032993612431149
39,3.903583315375817
40,3.8686362938628576
41,3.638579540013505
42,3.681838466472132
43,3.6198413415430517
44,3.759246087525297
45,3.9057307160751504
46,3.6975076858369014
47,3.7538105157279658
48,3.7015170748296877
49,3.713607889105226
50,3.69645640332037
51,3.7295317840731848
52,3.8343344708209854
53,3.8514094532737815
54,3.7204336756304577
55,3.6776837192583214
56,3.631873488947047
57,3.587033255015439
58,3.533432177282309
59,3.4722870565926516
