generations,avg_obj
0,4.7090950815426025
1,4.652890398342158
2,4.624998754261487
3,4.586330955998367
4,4.582314705068281
5,4.495986921501736
6,4.423469501368679
7,4.398445437278012
8,4.357176721228109
9,4.2698841415777595
10,4.338578456454545
11,4.216360655373344
12,4.1381801734763926
13,4.134064127312474
14,4.168519719433896
15,4.07154961404707
16,4.123782063797294
17,4.124334778921677
18,4.110995941224153
19,4.057501428542324
20,4.057772275796005
21,4.035577517987312
22,4.042192803167838
23,4.075895963806247
24,4.172286413367738
25,4.088271397577938
26,4.0466062471365785
27,4.128284898593851
28,4.015709870073559
29,4.007760621212463
30,3.99336088977528
31,3.981877027673352
32,4.007173654810281
33,3.8598160445873124
34,3.827969203793484
35,3.763574936649416
36,3.730965415029272
37,3.726309059299557
38,3.782673228078145
39,3.59024474319195
40,3.503064577590592
41,3.4832013987026356
42,3.4176799398888704
43,3.2962649423073342
44,3.3306033131493025
45,3.5254169224398986
46,3.554386173351387
47,3.5411098424339436
48,3.4626411031621047
49,3.298490586973689
50,3.21051461984743
51,3.4317740487640815
52,3.318906551940175
53,3.164272869919569
54,3.1412037950315743
55,3.1286836978713826
56,3.068443804723169
57,3.1895845606997217
58,3.1430628798094884
59,3.1815659141418475
