,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
0,0.0,0.0,0.0,3.614401357995252,0.0,3.6144013579423433,6.849403946157509,11.496856687085428
1,0.0,0.9343410660147052,16.01377692157658,20.32333960985444,0.0,6.747626039763763,18.54511108599992,23.15289131501189
2,0.0,2.140076859494778,5.854512788377229,11.496856687085428,4.9111078637074765,7.415393575673198,38.54200734687068,17.436368996142185
3,0.0,0.0,0.0,7.697065162308593,7.873888765578872,2.463364450147719,9.276034123465903,2.1667635869698225
4,0.0,1.434630724198108,6.526484695966348,0.0,5.450514561423267,14.480147080757126,31.91431206932058,9.373703840510068
5,0.0,2.1158890223304065,2.1158890223304065,2.1667635869698225,0.0,2.0024577038002205,6.206896953904717,58.72800647444786
6,0.0,0.0,9.600236540799104,9.373703840510068,0.0,7.930389172116806,4.407536459078811,8.468838941283098
7,0.0,1.865269582064928,4.318906060875014,9.272356257200435,4.192417831617081,3.959748436858055,10.850819123687376,20.45694040628725
8,0.0,2.2126547695934646,2.2126547695934646,6.045718257265197,5.193202914682742,0.9684235761530132,19.348018474353808,18.168657783641013
9,0.0,4.384176755919416,6.206896953904717,4.905592387828839,0.0,4.069733558208706,7.166586518516622,20.61024410169352
10,0.0,0.0,0.0,4.1876233437918176,5.377129292343112,6.9427895082163005,3.831612187564674,9.780492923868
11,0.0,2.433008997800456,8.68888661840067,3.959748436963685,0.0,2.1711305223144834,14.724474862080582,3.4577149066118107
12,0.0,2.0024577038002205,2.0024577038002205,8.282242456626644,0.0,0.0,2.690756389941678,13.922693622498649
13,0.0,1.6713312035492092,1.6713312035492092,6.758327692919404,2.4027025268065407,0.0,28.669732024197405,24.95564854936067
14,0.0,1.3469136143889744,6.7000744725906864,5.854512788377229,2.762726708037858,7.795878444108002,10.099252225780644,13.08946467675782
15,0.0,0.0,0.0,5.041399336527304,0.0,2.601045605308113,13.479892742429293,12.61065956375148
